Date,TYX_yield_Open,TYX_yield
2015-06-30,3.124000072479248,3.1040000915527344
2015-07-01,3.191999912261963,3.194999933242798
2015-07-02,3.240999937057495,3.191999912261963
2015-07-06,3.117000102996826,3.071000099182129
2015-07-07,3.0190000534057617,3.015000104904175
2015-07-08,2.997999906539917,2.9860000610351562
2015-07-09,3.0329999923706055,3.0989999771118164
2015-07-10,3.1659998893737793,3.2090001106262207
2015-07-13,3.2190001010894775,3.2070000171661377
2015-07-14,3.2100000381469727,3.190000057220459
2015-07-15,3.177000045776367,3.134000062942505
2015-07-16,3.1530001163482666,3.115000009536743
2015-07-17,3.0929999351501465,3.0829999446868896
2015-07-20,3.0789999961853027,3.1059999465942383
2015-07-21,3.134999990463257,3.0799999237060547
2015-07-22,3.056999921798706,3.0369999408721924
2015-07-23,3.0299999713897705,2.9779999256134033
2015-07-24,2.9739999771118164,2.9700000286102295
2015-07-27,2.931999921798706,2.944999933242798
2015-07-28,2.9709999561309814,2.9630000591278076
2015-07-29,2.992000102996826,2.98799991607666
2015-07-30,3.010999917984009,2.9539999961853027
2015-07-31,2.937000036239624,2.927000045776367
2015-08-03,2.9070000648498535,2.8610000610351562
2015-08-04,2.875,2.88700008392334
2015-08-05,2.9040000438690186,2.943000078201294
2015-08-06,2.950000047683716,2.9070000648498535
2015-08-07,2.8980000019073486,2.828000068664551
2015-08-10,2.865000009536743,2.9030001163482666
2015-08-11,2.8469998836517334,2.805000066757202
2015-08-12,2.7790000438690186,2.819000005722046
2015-08-13,2.8399999141693115,2.8570001125335693
2015-08-14,2.8369998931884766,2.8410000801086426
2015-08-17,2.828000068664551,2.8010001182556152
2015-08-18,2.8269999027252197,2.86299991607666
2015-08-19,2.8499999046325684,2.819000005722046
2015-08-20,2.7769999504089355,2.753999948501587
2015-08-21,2.746000051498413,2.746999979019165
2015-08-24,2.6760001182556152,2.7179999351501465
2015-08-25,2.7850000858306885,2.8540000915527344
2015-08-26,2.8589999675750732,2.931999921798706
2015-08-27,2.9240000247955322,2.9019999504089355
2015-08-28,2.8949999809265137,2.9089999198913574
2015-08-31,2.877000093460083,2.930999994277954
2015-09-01,2.9089999198913574,2.931999921798706
2015-09-02,2.9200000762939453,2.9649999141693115
2015-09-03,2.9489998817443848,2.947999954223633
2015-09-04,2.9019999504089355,2.890000104904175
2015-09-08,2.9240000247955322,2.9700000286102295
2015-09-09,2.996999979019165,2.943000078201294
2015-09-10,2.9860000610351562,2.98799991607666
2015-09-11,2.9590001106262207,2.943000078201294
2015-09-14,2.928999900817871,2.947000026702881
2015-09-15,2.947000026702881,3.062000036239624
2015-09-16,3.055999994277954,3.0920000076293945
2015-09-17,3.069999933242798,3.0339999198913574
2015-09-18,2.9700000286102295,2.928999900817871
2015-09-21,2.9730000495910645,3.0350000858306885
2015-09-22,2.986999988555908,2.931999921798706
2015-09-23,2.9579999446868896,2.940999984741211
2015-09-24,2.9019999504089355,2.9019999504089355
2015-09-25,2.9600000381469727,2.9600000381469727
2015-09-28,2.9260001182556152,2.869999885559082
2015-09-29,2.8980000019073486,2.8550000190734863
2015-09-30,2.8940000534057617,2.880000114440918
2015-10-01,2.8529999256134033,2.8519999980926514
2015-10-02,2.8570001125335693,2.8259999752044678
2015-10-05,2.8580000400543213,2.8980000019073486
2015-10-06,2.8910000324249268,2.872999906539917
2015-10-07,2.9049999713897705,2.885999917984009
2015-10-08,2.884000062942505,2.946000099182129
2015-10-09,2.947000026702881,2.927000045776367
2015-10-12,2.9210000038146973,2.9210000038146973
2015-10-13,2.888000011444092,2.8970000743865967
2015-10-14,2.878999948501587,2.8389999866485596
2015-10-15,2.8519999980926514,2.872999906539917
2015-10-16,2.8589999675750732,2.864000082015991
2015-10-19,2.8919999599456787,2.884000062942505
2015-10-20,2.9100000858306885,2.9230000972747803
2015-10-21,2.8970000743865967,2.871000051498413
2015-10-22,2.875999927520752,2.859999895095825
2015-10-23,2.9030001163482666,2.8959999084472656
2015-10-26,2.882999897003174,2.867000102996826
2015-10-27,2.8510000705718994,2.8510000705718994
2015-10-28,2.8570001125335693,2.86299991607666
2015-10-29,2.884000062942505,2.9649999141693115
2015-10-30,2.9570000171661377,2.933000087738037
2015-11-02,2.947000026702881,2.9570000171661377
2015-11-03,2.9619998931884766,3.000999927520752
2015-11-04,2.990999937057495,2.99399995803833
2015-11-05,3.0160000324249268,3.013000011444092
2015-11-06,2.98799991607666,3.0889999866485596
2015-11-09,3.0969998836517334,3.1059999465942383
2015-11-10,3.0959999561309814,3.0940001010894775
2015-11-11,3.109999895095825,3.109999895095825
2015-11-12,3.114000082015991,3.0920000076293945
2015-11-13,3.072999954223633,3.058000087738037
2015-11-16,3.046999931335449,3.072000026702881
2015-11-17,3.0769999027252197,3.046999931335449
2015-11-18,3.059999942779541,3.0409998893737793
2015-11-19,3.0190000534057617,3.003000020980835
2015-11-20,3.007999897003174,3.0179998874664307
2015-11-23,3.0450000762939453,3.006999969482422
2015-11-24,2.9749999046325684,3.00600004196167
2015-11-25,2.992000102996826,2.994999885559082
2015-11-27,2.9749999046325684,3.000999927520752
2015-11-30,3.003000020980835,2.990000009536743
2015-12-01,2.999000072479248,2.9179999828338623
2015-12-02,2.9179999828338623,2.9070000648498535
2015-12-03,2.930999994277954,3.075000047683716
2015-12-04,3.065999984741211,3.009999990463257
2015-12-07,3.0139999389648438,2.9509999752044678
2015-12-08,2.934999942779541,2.9749999046325684
2015-12-09,2.9860000610351562,2.9590001106262207
2015-12-10,2.9690001010894775,2.9749999046325684
2015-12-11,2.938999891281128,2.878999948501587
2015-12-14,2.882999897003174,2.9619998931884766
2015-12-15,2.9709999561309814,2.993000030517578
2015-12-16,3.009999990463257,3.003000020980835
2015-12-17,2.9570000171661377,2.936000108718872
2015-12-18,2.8989999294281006,2.9100000858306885
2015-12-21,2.9240000247955322,2.9260001182556152
2015-12-22,2.9240000247955322,2.9639999866485596
2015-12-23,2.9790000915527344,2.997999906539917
2015-12-24,2.9860000610351562,2.9639999866485596
2015-12-28,2.9519999027252197,2.940000057220459
2015-12-29,2.9670000076293945,3.0409998893737793
2015-12-30,3.0420000553131104,3.0420000553131104
2015-12-31,3.0269999504089355,3.015000104904175
2016-01-04,2.9779999256134033,2.990000009536743
2016-01-05,2.99399995803833,3.010999917984009
2016-01-06,2.943000078201294,2.940000057220459
2016-01-07,2.930999994277954,2.9260001182556152
2016-01-08,2.943000078201294,2.9200000762939453
2016-01-11,2.9519999027252197,2.9560000896453857
2016-01-12,2.9860000610351562,2.881999969482422
2016-01-13,2.9030001163482666,2.8480000495910645
2016-01-14,2.878000020980835,2.8919999599456787
2016-01-15,2.8299999237060547,2.812999963760376
2016-01-19,2.8440001010894775,2.803999900817871
2016-01-20,2.734999895095825,2.756999969482422
2016-01-21,2.750999927520752,2.796999931335449
2016-01-22,2.8389999866485596,2.819999933242798
2016-01-25,2.7960000038146973,2.802000045776367
2016-01-26,2.7809998989105225,2.7809998989105225
2016-01-27,2.805999994277954,2.7899999618530273
2016-01-28,2.7950000762939453,2.7909998893737793
2016-01-29,2.7320001125335693,2.757999897003174
2016-02-01,2.747999906539917,2.7809998989105225
2016-02-02,2.7360000610351562,2.678999900817871
2016-02-03,2.687000036239624,2.7049999237060547
2016-02-04,2.7039999961853027,2.700000047683716
2016-02-05,2.686000108718872,2.681999921798706
2016-02-08,2.6410000324249268,2.559999942779541
2016-02-09,2.571000099182129,2.555000066757202
2016-02-10,2.5889999866485596,2.5290000438690186
2016-02-11,2.4089999198913574,2.503999948501587
2016-02-12,2.5299999713897705,2.6050000190734863
2016-02-16,2.6489999294281006,2.6419999599456787
2016-02-17,2.6700000762939453,2.686000108718872
2016-02-18,2.687000036239624,2.631999969482422
2016-02-19,2.61899995803833,2.6050000190734863
2016-02-22,2.627000093460083,2.61899995803833
2016-02-23,2.634999990463257,2.5969998836517334
2016-02-24,2.562000036239624,2.5969998836517334
2016-02-25,2.6050000190734863,2.5739998817443848
2016-02-26,2.61899995803833,2.635999917984009
2016-02-29,2.61899995803833,2.615000009536743
2016-03-01,2.630000114440918,2.703000068664551
2016-03-02,2.7100000381469727,2.691999912261963
2016-03-03,2.687000036239624,2.6600000858306885
2016-03-04,2.6570000648498535,2.703000068664551
2016-03-07,2.7179999351501465,2.7019999027252197
2016-03-08,2.6429998874664307,2.635999917984009
2016-03-09,2.686000108718872,2.683000087738037
2016-03-10,2.6630001068115234,2.6989998817443848
2016-03-11,2.697000026702881,2.747999906539917
2016-03-14,2.744999885559082,2.7309999465942383
2016-03-15,2.7109999656677246,2.7219998836517334
2016-03-16,2.7109999656677246,2.7360000610351562
2016-03-17,2.6689999103546143,2.694000005722046
2016-03-18,2.680000066757202,2.6730000972747803
2016-03-21,2.686000108718872,2.7300000190734863
2016-03-22,2.7039999961853027,2.7190001010894775
2016-03-23,2.7190001010894775,2.6489999294281006
2016-03-24,2.6449999809265137,2.671999931335449
2016-03-28,2.6679999828338623,2.6440000534057617
2016-03-29,2.6419999599456787,2.6110000610351562
2016-03-30,2.627000093460083,2.6570000648498535
2016-03-31,2.6429998874664307,2.619999885559082
2016-04-01,2.617000102996826,2.619999885559082
2016-04-04,2.5910000801086426,2.6110000610351562
2016-04-05,2.568000078201294,2.5490000247955322
2016-04-06,2.569000005722046,2.5829999446868896
2016-04-07,2.566999912261963,2.5160000324249268
2016-04-08,2.5339999198913574,2.555999994277954
2016-04-11,2.569000005722046,2.562000036239624
2016-04-12,2.5880000591278076,2.6070001125335693
2016-04-13,2.611999988555908,2.5769999027252197
2016-04-14,2.611999988555908,2.5959999561309814
2016-04-15,2.578000068664551,2.562000036239624
2016-04-18,2.5510001182556152,2.5859999656677246
2016-04-19,2.5969998836517334,2.5950000286102295
2016-04-20,2.5840001106262207,2.6600000858306885
2016-04-21,2.683000087738037,2.690999984741211
2016-04-22,2.687000036239624,2.7039999961853027
2016-04-25,2.693000078201294,2.7239999771118164
2016-04-26,2.740999937057495,2.75600004196167
2016-04-27,2.740000009536743,2.697999954223633
2016-04-28,2.697999954223633,2.694000005722046
2016-04-29,2.7239999771118164,2.6659998893737793
2016-05-02,2.6630001068115234,2.7179999351501465
2016-05-03,2.677999973297119,2.6600000858306885
2016-05-04,2.635999917984009,2.6410000324249268
2016-05-05,2.6540000438690186,2.6059999465942383
2016-05-06,2.5899999141693115,2.628000020980835
2016-05-09,2.634000062942505,2.621000051498413
2016-05-10,2.615000009536743,2.615000009536743
2016-05-11,2.6110000610351562,2.5820000171661377
2016-05-12,2.6059999465942383,2.611999988555908
2016-05-13,2.5799999237060547,2.552999973297119
2016-05-16,2.563999891281128,2.5969998836517334
2016-05-17,2.5929999351501465,2.5869998931884766
2016-05-18,2.5989999771118164,2.684000015258789
2016-05-19,2.6670000553131104,2.634999990463257
2016-05-20,2.6619999408721924,2.6389999389648438
2016-05-23,2.624000072479248,2.63100004196167
2016-05-24,2.634999990463257,2.6429998874664307
2016-05-25,2.6540000438690186,2.6700000762939453
2016-05-26,2.6579999923706055,2.628999948501587
2016-05-27,2.632999897003174,2.6500000953674316
2016-05-31,2.6640000343322754,2.628999948501587
2016-06-01,2.63100004196167,2.627000093460083
2016-06-02,2.615000009536743,2.5850000381469727
2016-06-03,2.575000047683716,2.5169999599456787
2016-06-06,2.5250000953674316,2.5450000762939453
2016-06-07,2.5460000038146973,2.5339999198913574
2016-06-08,2.5329999923706055,2.513000011444092
2016-06-09,2.4830000400543213,2.4809999465942383
2016-06-10,2.4590001106262207,2.447000026702881
2016-06-13,2.453000068664551,2.434000015258789
2016-06-14,2.4030001163482666,2.424999952316284
2016-06-15,2.436000108718872,2.4230000972747803
2016-06-16,2.3980000019073486,2.382999897003174
2016-06-17,2.4130001068115234,2.431999921798706
2016-06-20,2.490999937057495,2.4730000495910645
2016-06-21,2.490000009536743,2.496999979019165
2016-06-22,2.510999917984009,2.494999885559082
2016-06-23,2.552999973297119,2.555999994277954
2016-06-24,2.3910000324249268,2.430000066757202
2016-06-27,2.2990000247955322,2.2790000438690186
2016-06-28,2.2929999828338623,2.2750000953674316
2016-06-29,2.2660000324249268,2.2799999713897705
2016-06-30,2.306999921798706,2.306999921798706
2016-07-01,2.2200000286102295,2.240999937057495
2016-07-05,2.177999973297119,2.138000011444092
2016-07-06,2.1059999465942383,2.1519999504089355
2016-07-07,2.1459999084472656,2.140000104904175
2016-07-08,2.134000062942505,2.109999895095825
2016-07-11,2.125,2.1500000953674316
2016-07-12,2.2019999027252197,2.2309999465942383
2016-07-13,2.193000078201294,2.177000045776367
2016-07-14,2.2249999046325684,2.246999979019165
2016-07-15,2.259000062942505,2.302000045776367
2016-07-18,2.2869999408721924,2.302000045776367
2016-07-19,2.2690000534057617,2.2739999294281006
2016-07-20,2.2860000133514404,2.296999931335449
2016-07-21,2.322999954223633,2.3010001182556152
2016-07-22,2.315000057220459,2.2909998893737793
2016-07-25,2.2950000762939453,2.2869999408721924
2016-07-26,2.2679998874664307,2.2799999713897705
2016-07-27,2.2829999923706055,2.2279999256134033
2016-07-28,2.239000082015991,2.2290000915527344
2016-07-29,2.252000093460083,2.181999921798706
2016-08-01,2.2290000915527344,2.2339999675750732
2016-08-02,2.303999900817871,2.2869999408721924
2016-08-03,2.2909998893737793,2.2929999828338623
2016-08-04,2.2709999084472656,2.255000114440918
2016-08-05,2.24399995803833,2.309999942779541
2016-08-08,2.322000026702881,2.2990000247955322
2016-08-09,2.302999973297119,2.256999969482422
2016-08-10,2.239000082015991,2.2269999980926514
2016-08-11,2.242000102996826,2.2850000858306885
2016-08-12,2.25600004196167,2.234999895095825
2016-08-15,2.239000082015991,2.2760000228881836
2016-08-16,2.256999969482422,2.2980000972747803
2016-08-17,2.2929999828338623,2.2730000019073486
2016-08-18,2.260999917984009,2.259000062942505
2016-08-19,2.2799999713897705,2.2850000858306885
2016-08-22,2.2720000743865967,2.2360000610351562
2016-08-23,2.240000009536743,2.2360000610351562
2016-08-24,2.2300000190734863,2.243000030517578
2016-08-25,2.240999937057495,2.2639999389648438
2016-08-26,2.250999927520752,2.2960000038146973
2016-08-29,2.2730000019073486,2.2160000801086426
2016-08-30,2.2179999351501465,2.2339999675750732
2016-08-31,2.239000082015991,2.2309999465942383
2016-09-01,2.250999927520752,2.2300000190734863
2016-09-02,2.240999937057495,2.2709999084472656
2016-09-06,2.2750000953674316,2.240000009536743
2016-09-07,2.2219998836517334,2.236999988555908
2016-09-08,2.247999906539917,2.322999954223633
2016-09-09,2.371000051498413,2.390000104904175
2016-09-12,2.3980000019073486,2.3949999809265137
2016-09-13,2.380000114440918,2.4709999561309814
2016-09-14,2.450000047683716,2.444000005722046
2016-09-15,2.443000078201294,2.4730000495910645
2016-09-16,2.436000108718872,2.4509999752044678
2016-09-19,2.440999984741211,2.444000005722046
2016-09-20,2.4200000762939453,2.428999900817871
2016-09-21,2.428999900817871,2.3980000019073486
2016-09-22,2.3580000400543213,2.3540000915527344
2016-09-23,2.3389999866485596,2.3399999141693115
2016-09-26,2.3310000896453857,2.3259999752044678
2016-09-27,2.2950000762939453,2.2790000438690186
2016-09-28,2.2939999103546143,2.2880001068115234
2016-09-29,2.312000036239624,2.2750000953674316
2016-09-30,2.2699999809265137,2.3359999656677246
2016-10-03,2.315000057220459,2.3350000381469727
2016-10-04,2.3380000591278076,2.4059998989105225
2016-10-05,2.4089999198913574,2.436000108718872
2016-10-06,2.433000087738037,2.4600000381469727
2016-10-07,2.4560000896453857,2.4679999351501465
2016-10-10,2.4549999237060547,2.4549999237060547
2016-10-11,2.502000093460083,2.493000030517578
2016-10-12,2.5269999504089355,2.507999897003174
2016-10-13,2.4830000400543213,2.4739999771118164
2016-10-14,2.5230000019073486,2.555000066757202
2016-10-17,2.5510001182556152,2.5230000019073486
2016-10-18,2.5280001163482666,2.51200008392334
2016-10-19,2.5160000324249268,2.5160000324249268
2016-10-20,2.506999969482422,2.499000072479248
2016-10-21,2.494999885559082,2.492000102996826
2016-10-24,2.484999895095825,2.5160000324249268
2016-10-25,2.5199999809265137,2.500999927520752
2016-10-26,2.5260000228881836,2.5360000133514404
2016-10-27,2.569999933242798,2.6010000705718994
2016-10-28,2.619999885559082,2.615999937057495
2016-10-31,2.6040000915527344,2.5889999866485596
2016-11-01,2.5980000495910645,2.571000099182129
2016-11-02,2.5460000038146973,2.562999963760376
2016-11-03,2.5889999866485596,2.5999999046325684
2016-11-04,2.5829999446868896,2.571000099182129
2016-11-07,2.5910000801086426,2.6019999980926514
2016-11-08,2.5859999656677246,2.625999927520752
2016-11-09,2.7769999504089355,2.881999969482422
2016-11-10,2.9179999828338623,2.927999973297119
2016-11-14,3.0179998874664307,2.9820001125335693
2016-11-15,2.9560000896453857,2.9730000495910645
2016-11-16,2.9860000610351562,2.9260001182556152
2016-11-17,2.9519999027252197,2.9860000610351562
2016-11-18,2.9830000400543213,3.0160000324249268
2016-11-21,2.992000102996826,3.013000011444092
2016-11-22,2.9760000705718994,3.009000062942505
2016-11-23,3.0,3.0230000019073486
2016-11-25,3.0280001163482666,3.0220000743865967
2016-11-28,2.9860000610351562,2.9830000400543213
2016-11-29,2.9820001125335693,2.950000047683716
2016-11-30,3.005000114440918,3.0169999599456787
2016-12-01,3.0759999752044678,3.0950000286102295
2016-12-02,3.072000026702881,3.061000108718872
2016-12-05,3.0950000286102295,3.055999994277954
2016-12-06,3.063999891281128,3.0820000171661377
2016-12-07,3.059999942779541,3.0290000438690186
2016-12-08,3.0799999237060547,3.0850000381469727
2016-12-09,3.115000009536743,3.1540000438690186
2016-12-12,3.194999933242798,3.1619999408721924
2016-12-13,3.130000114440918,3.1470000743865967
2016-12-14,3.0999999046325684,3.1489999294281006
2016-12-15,3.190000057220459,3.1449999809265137
2016-12-16,3.127000093460083,3.184000015258789
2016-12-19,3.1510000228881836,3.121000051498413
2016-12-20,3.140000104904175,3.1510000228881836
2016-12-21,3.1519999504089355,3.125
2016-12-22,3.121999979019165,3.130000114440918
2016-12-23,3.111999988555908,3.115999937057495
2016-12-27,3.124000072479248,3.1389999389648438
2016-12-28,3.131999969482422,3.0840001106262207
2016-12-29,3.0769999027252197,3.0840001106262207
2016-12-30,3.0829999446868896,3.062999963760376
2017-01-03,3.122999906539917,3.046999931335449
2017-01-04,3.0460000038146973,3.0450000762939453
2017-01-05,3.0429999828338623,2.9619998931884766
2017-01-06,2.944000005722046,3.003999948501587
2017-01-09,2.9730000495910645,2.9679999351501465
2017-01-10,2.9830000400543213,2.9700000286102295
2017-01-11,2.9639999866485596,2.9570000171661377
2017-01-12,2.927000045776367,2.9600000381469727
2017-01-13,2.937000036239624,2.9769999980926514
2017-01-17,2.927999973297119,2.927000045776367
2017-01-18,2.9649999141693115,2.984999895095825
2017-01-19,3.010999917984009,3.0320000648498535
2017-01-20,3.068000078201294,3.0460000038146973
2017-01-23,3.0399999618530273,2.990999937057495
2017-01-24,3.0190000534057617,3.055999994277954
2017-01-25,3.065000057220459,3.1080000400543213
2017-01-26,3.11299991607666,3.0910000801086426
2017-01-27,3.1019999980926514,3.059000015258789
2017-01-30,3.0810000896453857,3.0769999027252197
2017-01-31,3.0840001106262207,3.0510001182556152
2017-02-01,3.0810000896453857,3.0810000896453857
2017-02-02,3.062000036239624,3.0829999446868896
2017-02-03,3.0940001010894775,3.114000082015991
2017-02-06,3.061000108718872,3.0480000972747803
2017-02-07,3.065000057220459,3.0190000534057617
2017-02-08,2.993000030517578,2.9609999656677246
2017-02-09,2.9790000915527344,3.010999917984009
2017-02-10,3.0190000534057617,3.01200008392334
2017-02-13,3.0290000438690186,3.0339999198913574
2017-02-14,3.0380001068115234,3.062000036239624
2017-02-15,3.072000026702881,3.0910000801086426
2017-02-16,3.069000005722046,3.0510001182556152
2017-02-17,3.009000062942505,3.0309998989105225
2017-02-21,3.059000015258789,3.0369999408721924
2017-02-22,3.0139999389648438,3.0369999408721924
2017-02-23,3.0239999294281006,3.0230000019073486
2017-02-24,2.999000072479248,2.9549999237060547
2017-02-27,2.9600000381469727,2.9860000610351562
2017-02-28,2.9709999561309814,2.9679999351501465
2017-03-01,3.0269999504089355,3.071000099182129
2017-03-02,3.0820000171661377,3.0820000171661377
2017-03-03,3.0820000171661377,3.0840001106262207
2017-03-06,3.059000015258789,3.0980000495910645
2017-03-07,3.11299991607666,3.109999895095825
2017-03-08,3.1510000228881836,3.1459999084472656
2017-03-09,3.1559998989105225,3.183000087738037
2017-03-10,3.197999954223633,3.1689999103546143
2017-03-13,3.1670000553131104,3.191999912261963
2017-03-14,3.194000005722046,3.171999931335449
2017-03-15,3.1579999923706055,3.1059999465942383
2017-03-16,3.13100004196167,3.134999990463257
2017-03-17,3.130000114440918,3.11299991607666
2017-03-20,3.115999937057495,3.0899999141693115
2017-03-21,3.1040000915527344,3.049999952316284
2017-03-22,3.0329999923706055,3.010999917984009
2017-03-23,3.0250000953674316,3.0260000228881836
2017-03-24,3.0250000953674316,3.002000093460083
2017-03-27,2.9709999561309814,2.9790000915527344
2017-03-28,2.9709999561309814,3.013000011444092
2017-03-29,3.009999990463257,2.992000102996826
2017-03-30,2.989000082015991,3.0250000953674316
2017-03-31,3.0329999923706055,3.0179998874664307
2017-04-03,3.015000104904175,2.984999895095825
2017-04-04,2.9670000076293945,2.993000030517578
2017-04-05,3.015000104904175,3.00600004196167
2017-04-06,3.002000093460083,2.986999988555908
2017-04-07,2.9639999866485596,2.997999906539917
2017-04-10,3.01200008392334,2.986999988555908
2017-04-11,2.9739999771118164,2.928999900817871
2017-04-12,2.927000045776367,2.930000066757202
2017-04-13,2.888000011444092,2.888000011444092
2017-04-17,2.881999969482422,2.9130001068115234
2017-04-18,2.88700008392334,2.8420000076293945
2017-04-19,2.871000051498413,2.8610000610351562
2017-04-20,2.890000104904175,2.8910000324249268
2017-04-21,2.8919999599456787,2.8949999809265137
2017-04-24,2.9560000896453857,2.927000045776367
2017-04-25,2.9560000896453857,2.9790000915527344
2017-04-26,2.992000102996826,2.9709999561309814
2017-04-27,2.9700000286102295,2.9649999141693115
2017-04-28,2.9809999465942383,2.9519999027252197
2017-05-01,2.9619998931884766,3.010999917984009
2017-05-02,3.0179998874664307,2.9820001125335693
2017-05-03,2.9609999656677246,2.9549999237060547
2017-05-04,2.9800000190734863,2.999000072479248
2017-05-05,2.996999979019165,2.989000082015991
2017-05-08,2.9679999351501465,3.0139999389648438
2017-05-09,3.0220000743865967,3.0380001068115234
2017-05-10,3.0169999599456787,3.0409998893737793
2017-05-11,3.0339999198913574,3.0380001068115234
2017-05-12,3.0209999084472656,2.99399995803833
2017-05-15,3.00600004196167,3.00600004196167
2017-05-16,3.0190000534057617,2.992000102996826
2017-05-17,2.9609999656677246,2.8970000743865967
2017-05-18,2.88700008392334,2.9049999713897705
2017-05-19,2.9079999923706055,2.9049999713897705
2017-05-22,2.9059998989105225,2.9149999618530273
2017-05-23,2.9040000438690186,2.944999933242798
2017-05-24,2.936000108718872,2.934999942779541
2017-05-25,2.9210000038146973,2.921999931335449
2017-05-26,2.9010000228881836,2.9159998893737793
2017-05-30,2.9030001163482666,2.885999917984009
2017-05-31,2.890000104904175,2.8570001125335693
2017-06-01,2.878999948501587,2.869999885559082
2017-06-02,2.8580000400543213,2.812999963760376
2017-06-05,2.8329999446868896,2.8410000801086426
2017-06-06,2.802999973297119,2.809999942779541
2017-06-07,2.815000057220459,2.8369998931884766
2017-06-08,2.8589999675750732,2.8550000190734863
2017-06-09,2.865999937057495,2.8540000915527344
2017-06-12,2.86299991607666,2.868000030517578
2017-06-13,2.871999979019165,2.86299991607666
2017-06-14,2.8499999046325684,2.7829999923706055
2017-06-15,2.7850000858306885,2.7850000858306885
2017-06-16,2.7929999828338623,2.7820000648498535
2017-06-19,2.7690000534057617,2.7880001068115234
2017-06-20,2.763000011444092,2.734999895095825
2017-06-21,2.746999979019165,2.7239999771118164
2017-06-22,2.7300000190734863,2.7239999771118164
2017-06-23,2.7249999046325684,2.7139999866485596
2017-06-26,2.7130000591278076,2.696000099182129
2017-06-27,2.7230000495910645,2.74399995803833
2017-06-28,2.756999969482422,2.7739999294281006
2017-06-29,2.8259999752044678,2.813999891281128
2017-06-30,2.816999912261963,2.8399999141693115
2017-07-03,2.8389999866485596,2.861999988555908
2017-07-05,2.8529999256134033,2.8550000190734863
2017-07-06,2.88700008392334,2.9030001163482666
2017-07-07,2.9200000762939453,2.934999942779541
2017-07-10,2.9200000762939453,2.9230000972747803
2017-07-11,2.936000108718872,2.9230000972747803
2017-07-12,2.9159998893737793,2.8949999809265137
2017-07-13,2.8959999084472656,2.9230000972747803
2017-07-14,2.9130001068115234,2.9100000858306885
2017-07-17,2.8940000534057617,2.8929998874664307
2017-07-18,2.88100004196167,2.8510000705718994
2017-07-19,2.8540000915527344,2.8450000286102295
2017-07-20,2.8320000171661377,2.8369998931884766
2017-07-21,2.818000078201294,2.802000045776367
2017-07-24,2.822000026702881,2.8329999446868896
2017-07-25,2.8589999675750732,2.9100000858306885
2017-07-26,2.9159998893737793,2.8910000324249268
2017-07-27,2.9210000038146973,2.927999973297119
2017-07-28,2.930000066757202,2.8919999599456787
2017-07-31,2.9019999504089355,2.8980000019073486
2017-08-01,2.9089999198913574,2.8510000705718994
2017-08-02,2.875,2.8450000286102295
2017-08-03,2.819999933242798,2.805999994277954
2017-08-04,2.812000036239624,2.8440001010894775
2017-08-07,2.8489999771118164,2.8369998931884766
2017-08-08,2.8389999866485596,2.867000102996826
2017-08-09,2.809000015258789,2.816999912261963
2017-08-10,2.821000099182129,2.7869999408721924
2017-08-11,2.7820000648498535,2.7869999408721924
2017-08-14,2.812000036239624,2.805000066757202
2017-08-15,2.8469998836517334,2.8410000801086426
2017-08-16,2.859999895095825,2.808000087738037
2017-08-17,2.819999933242798,2.7820000648498535
2017-08-18,2.7730000019073486,2.7769999504089355
2017-08-21,2.76200008392334,2.763000011444092
2017-08-22,2.7820000648498535,2.7890000343322754
2017-08-23,2.7690000534057617,2.749000072479248
2017-08-24,2.757999897003174,2.7690000534057617
2017-08-25,2.7690000534057617,2.750999927520752
2017-08-28,2.76200008392334,2.752000093460083
2017-08-29,2.7130000591278076,2.747999906539917
2017-08-30,2.747999906539917,2.747999906539917
2017-08-31,2.746999979019165,2.7249999046325684
2017-09-01,2.734999895095825,2.7679998874664307
2017-09-05,2.759999990463257,2.687999963760376
2017-09-06,2.693000078201294,2.7239999771118164
2017-09-07,2.700000047683716,2.677000045776367
2017-09-08,2.6589999198913574,2.678999900817871
2017-09-11,2.7139999866485596,2.73799991607666
2017-09-12,2.752000093460083,2.7750000953674316
2017-09-13,2.7679998874664307,2.7950000762939453
2017-09-14,2.802999973297119,2.7809998989105225
2017-09-15,2.7660000324249268,2.7720000743865967
2017-09-18,2.7799999713897705,2.802999973297119
2017-09-19,2.7939999103546143,2.812999963760376
2017-09-20,2.806999921798706,2.821000099182129
2017-09-21,2.799999952316284,2.808000087738037
2017-09-22,2.7869999408721924,2.7960000038146973
2017-09-25,2.7730000019073486,2.759999990463257
2017-09-26,2.763000011444092,2.7699999809265137
2017-09-27,2.825000047683716,2.86299991607666
2017-09-28,2.885999917984009,2.86899995803833
2017-09-29,2.871999979019165,2.8570001125335693
2017-10-02,2.865999937057495,2.865000009536743
2017-10-03,2.885999917984009,2.874000072479248
2017-10-04,2.8550000190734863,2.877000093460083
2017-10-05,2.867000102996826,2.8929998874664307
2017-10-06,2.9049999713897705,2.9059998989105225
2017-10-09,2.8940000534057617,2.8940000534057617
2017-10-10,2.8949999809265137,2.88100004196167
2017-10-11,2.880000114440918,2.875
2017-10-12,2.871000051498413,2.8529999256134033
2017-10-13,2.8559999465942383,2.812000036239624
2017-10-16,2.818000078201294,2.822000026702881
2017-10-17,2.822000026702881,2.802999973297119
2017-10-18,2.8329999446868896,2.8499999046325684
