Date,Gold,log_Gold,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY,VIX,TNX_yield,TYX_yield
2013-10-31,1323.5999755859375,7.18811055760226,174866,281653,153409,53173,387166,36956,30405,80.19999694824219,13.75,2.5420000553131104,3.63100004196167
2013-11-01,1313.0999755859375,7.180146014272268,174866,281653,153409,53173,387166,36956,30405,80.7300033569336,13.279999732971191,2.619999885559082,3.696000099182129
2013-11-04,1314.5999755859375,7.181287697258,174866,281653,153409,53173,387166,36956,30405,80.55000305175781,12.930000305175781,2.6019999980926514,3.690999984741211
2013-11-05,1308.0,7.176254532017144,178714,272614,149031,57895,386796,35399,32635,80.70999908447266,13.270000457763672,2.6619999408721924,3.757999897003174
2013-11-06,1317.699951171875,7.183643034495636,178714,272614,149031,57895,386796,35399,32635,80.4800033569336,12.670000076293945,2.640000104904175,3.7690000534057617
2013-11-07,1308.4000244140625,7.176560314323708,178714,272614,149031,57895,386796,35399,32635,80.81999969482422,13.90999984741211,2.61299991607666,3.7260000705718994
2013-11-08,1284.5,7.158124816549939,178714,272614,149031,57895,386796,35399,32635,81.20999908447266,12.899999618530273,2.746000051498413,3.8420000076293945
2013-11-11,1281.0,7.155396301896734,178714,272614,149031,57895,386796,35399,32635,81.08999633789062,12.529999732971191,2.750999927520752,3.8480000495910645
2013-11-12,1271.0999755859375,7.147637927093588,190317,256102,144062,82710,403840,40195,35762,81.19000244140625,12.819999694824219,2.7679998874664307,3.8550000190734863
2013-11-13,1268.300048828125,7.14543273857226,190317,256102,144062,82710,403840,40195,35762,80.93000030517578,12.520000457763672,2.7249999046325684,3.8289999961853027
2013-11-14,1286.199951171875,7.159447375737673,190317,256102,144062,82710,403840,40195,35762,80.9800033569336,12.369999885559082,2.7019999027252197,3.799999952316284
2013-11-15,1287.300048828125,7.160302318596237,190317,256102,144062,82710,403840,40195,35762,80.83999633789062,12.1899995803833,2.7090001106262207,3.8010001182556152
2013-11-18,1272.199951171875,7.1485029258638475,190317,256102,144062,82710,403840,40195,35762,80.83000183105469,13.100000381469727,2.677999973297119,3.7660000324249268
2013-11-19,1273.4000244140625,7.149445786755268,190106,241621,140853,92733,397590,37798,34403,80.69999694824219,13.390000343322754,2.7119998931884766,3.803999900817871
2013-11-20,1257.9000244140625,7.137198962253414,190106,241621,140853,92733,397590,37798,34403,81.11000061035156,13.399999618530273,2.7920000553131104,3.9049999713897705
2013-11-21,1243.5,7.12568526324346,190106,241621,140853,92733,397590,37798,34403,81.05000305175781,12.65999984741211,2.7839999198913574,3.882999897003174
2013-11-22,1244.0,7.126087273299125,190106,241621,140853,92733,397590,37798,34403,80.70999908447266,12.260000228881836,2.752000093460083,3.8380000591278076
2013-11-25,1241.0999755859375,7.123753342464165,190106,241621,140853,92733,397590,37798,34403,80.91999816894531,12.789999961853027,2.740999937057495,3.8359999656677246
2013-11-26,1241.4000244140625,7.123995073646108,196011,224247,133414,106859,394432,37961,36280,80.61000061035156,12.8100004196167,2.696000099182129,3.7850000858306885
2013-11-27,1237.800048828125,7.121090928752768,196011,224247,133414,106859,394432,37961,36280,80.73999786376953,12.979999542236328,2.7360000610351562,3.812000036239624
2013-11-29,1250.5999755859375,7.131378695611318,196011,224247,133414,106859,394432,37961,36280,80.68000030517578,13.699999809265137,2.740999937057495,3.808000087738037
2013-12-02,1222.300048828125,7.108489648730958,196011,224247,133414,106859,394432,37961,36280,80.91000366210938,14.229999542236328,2.8010001182556152,3.859999895095825
2013-12-03,1221.699951171875,7.1079985704426525,190092,212391,134546,111855,386436,37707,38099,80.62000274658203,14.550000190734863,2.7750000953674316,3.8369998931884766
2013-12-04,1248.199951171875,7.129457753381111,190092,212391,134546,111855,386436,37707,38099,80.62999725341797,14.699999809265137,2.8410000801086426,3.9049999713897705
2013-12-05,1233.199951171875,7.1173676564173425,190092,212391,134546,111855,386436,37707,38099,80.2699966430664,15.079999923706055,2.861999988555908,3.9140000343322754
2013-12-06,1230.300048828125,7.115013360754105,190092,212391,134546,111855,386436,37707,38099,80.2699966430664,13.789999961853027,2.882999897003174,3.9170000553131104
2013-12-09,1235.300048828125,7.119069174070109,190092,212391,134546,111855,386436,37707,38099,80.12999725341797,13.489999771118164,2.8570001125335693,3.8889999389648438
2013-12-10,1262.4000244140625,7.1407699694310125,183319,212281,133866,107486,377313,37501,34919,79.97000122070312,13.90999984741211,2.796999931335449,3.8289999961853027
2013-12-11,1258.5,7.1376758145753705,183319,212281,133866,107486,377313,37501,34919,79.88999938964844,15.420000076293945,2.8440001010894775,3.880000114440918
2013-12-12,1226.0,7.111512116496157,183319,212281,133866,107486,377313,37501,34919,80.19999694824219,15.539999961853027,2.877000093460083,3.8970000743865967
2013-12-13,1235.699951171875,7.119392850595598,183319,212281,133866,107486,377313,37501,34919,80.20999908447266,15.760000228881836,2.868000030517578,3.872999906539917
2013-12-16,1245.5,7.127292334702235,183319,212281,133866,107486,377313,37501,34919,80.06999969482422,16.030000686645508,2.877000093460083,3.8949999809265137
2013-12-17,1231.199951171875,7.115744542865698,191045,218144,133068,107164,385432,37156,35961,80.05999755859375,16.209999084472656,2.8429999351501465,3.871999979019165
2013-12-18,1236.0999755859375,7.119716521142897,191045,218144,133068,107164,385432,37156,35961,80.11000061035156,13.800000190734863,2.884999990463257,3.9130001068115234
2013-12-19,1195.0,7.085901464365611,191045,218144,133068,107164,385432,37156,35961,80.62999725341797,14.149999618530273,2.924999952316284,3.9010000228881836
2013-12-20,1205.0999755859375,7.094317809774394,191045,218144,133068,107164,385432,37156,35961,80.58000183105469,13.789999961853027,2.88700008392334,3.8239998817443848
2013-12-23,1198.4000244140625,7.08874263313517,191045,218144,133068,107164,385432,37156,35961,80.44999694824219,13.039999961853027,2.928999900817871,3.8440001010894775
2013-12-24,1205.0999755859375,7.094317809774394,188511,215029,135390,108051,384974,36847,37668,80.52999877929688,12.479999542236328,2.9830000400543213,3.9010000228881836
2013-12-26,1214.0999755859375,7.101758320441156,188511,215029,135390,108051,384974,36847,37668,80.4800033569336,12.329999923706055,2.990000009536743,3.9210000038146973
2013-12-27,1216.0999755859375,7.103404275911251,188511,215029,135390,108051,384974,36847,37668,80.38999938964844,12.460000038146973,3.00600004196167,3.943000078201294
2013-12-30,1203.0999755859375,7.092656817746849,188511,215029,135390,108051,384974,36847,37668,80.0,13.5600004196167,2.9760000705718994,3.9070000648498535
2013-12-31,1201.9000244140625,7.0916589372716325,182101,215122,137182,104959,379550,37617,36819,80.04000091552734,13.720000267028809,3.0260000228881836,3.9639999866485596
2014-01-02,1225.0,7.110696122978827,182101,215122,137182,104959,379550,37617,36819,80.62999725341797,14.229999542236328,2.984999895095825,3.9189999103546143
2014-01-03,1238.4000244140625,7.12157552254966,182101,215122,137182,104959,379550,37617,36819,80.79000091552734,13.760000228881836,2.994999885559082,3.930000066757202
2014-01-06,1237.800048828125,7.121090928752768,182101,215122,137182,104959,379550,37617,36819,80.6500015258789,13.550000190734863,2.9609999656677246,3.8980000019073486
2014-01-07,1229.4000244140625,7.114281544331427,179334,221218,139244,100357,383021,38246,35249,80.83000183105469,12.920000076293945,2.937000036239624,3.88100004196167
2014-01-08,1225.300048828125,7.110941030805335,179334,221218,139244,100357,383021,38246,35249,81.04000091552734,12.869999885559082,2.993000030517578,3.9030001163482666
2014-01-09,1229.300048828125,7.114200220393562,179334,221218,139244,100357,383021,38246,35249,81.01000213623047,12.890000343322754,2.9630000591278076,3.872999906539917
2014-01-10,1246.699951171875,7.128255300185031,179334,221218,139244,100357,383021,38246,35249,80.66000366210938,12.140000343322754,2.859999895095825,3.7960000038146973
2014-01-13,1250.9000244140625,7.131618590737893,179334,221218,139244,100357,383021,38246,35249,80.51000213623047,13.279999732971191,2.8269999027252197,3.7669999599456787
2014-01-14,1245.199951171875,7.127051399354374,199650,244905,145857,101844,415426,37217,35975,80.61000061035156,12.279999732971191,2.86899995803833,3.799999952316284
2014-01-15,1238.0999755859375,7.121333205707671,199650,244905,145857,101844,415426,37217,35975,81.0,12.279999732971191,2.884000062942505,3.805999994277954
2014-01-16,1240.0,7.122866658599083,199650,244905,145857,101844,415426,37217,35975,80.9000015258789,12.529999732971191,2.8429999351501465,3.7730000019073486
2014-01-17,1251.699951171875,7.13225786732453,199650,244905,145857,101844,415426,37217,35975,81.26000213623047,12.4399995803833,2.8269999027252197,3.756999969482422
2014-01-21,1242.300048828125,7.124719818524247,200101,246192,146018,99435,410959,36635,37127,81.0999984741211,12.869999885559082,2.825000047683716,3.739000082015991
2014-01-22,1239.0,7.122059881629142,200101,246192,146018,99435,410959,36635,37127,81.16999816894531,12.84000015258789,2.859999895095825,3.759000062942505
2014-01-23,1262.5999755859375,7.140928346597185,200101,246192,146018,99435,410959,36635,37127,80.44000244140625,13.770000457763672,2.7730000019073486,3.680999994277954
2014-01-24,1264.5,7.14243206611002,200101,246192,146018,99435,410959,36635,37127,80.45999908447266,18.139999389648438,2.734999895095825,3.6510000228881836
2014-01-27,1263.5999755859375,7.141720049606893,200101,246192,146018,99435,410959,36635,37127,80.5,17.420000076293945,2.7660000324249268,3.680000066757202
2014-01-28,1251.0,7.1316985104669115,176630,241609,150158,83817,382739,33449,34811,80.56999969482422,15.800000190734863,2.746000051498413,3.671999931335449
2014-01-29,1262.199951171875,7.1406114704652035,176630,241609,150158,83817,382739,33449,34811,80.51000213623047,17.350000381469727,2.674999952316284,3.621999979019165
2014-01-30,1242.199951171875,7.124639240817421,176630,241609,150158,83817,382739,33449,34811,81.08999633789062,17.290000915527344,2.693000078201294,3.634999990463257
2014-01-31,1240.0999755859375,7.122947280821554,176630,241609,150158,83817,382739,33449,34811,81.2699966430664,18.40999984741211,2.6679999828338623,3.621999979019165
2014-02-03,1260.4000244140625,7.13918442925321,176630,241609,150158,83817,382739,33449,34811,81.01000213623047,21.440000534057617,2.5810000896453857,3.5399999618530273
2014-02-04,1251.699951171875,7.13225786732453,165354,231136,147754,82815,368279,31747,30904,81.12000274658203,19.110000610351562,2.624000072479248,3.5929999351501465
2014-02-05,1257.300048828125,7.136721882434834,165354,231136,147754,82815,368279,31747,30904,81.02999877929688,19.950000762939453,2.6670000553131104,3.6530001163482666
2014-02-06,1257.5999755859375,7.136960402261725,165354,231136,147754,82815,368279,31747,30904,80.88999938964844,17.229999542236328,2.7019999027252197,3.674999952316284
2014-02-07,1263.300048828125,7.141482662487242,165354,231136,147754,82815,368279,31747,30904,80.69000244140625,15.289999961853027,2.674999952316284,3.6649999618530273
2014-02-10,1274.800048828125,7.150544620845758,165354,231136,147754,82815,368279,31747,30904,80.66999816894531,15.260000228881836,2.677999973297119,3.6630001068115234
2014-02-11,1290.0999755859375,7.162474994806928,162156,234810,156786,85585,376973,35367,33914,80.62999725341797,14.510000228881836,2.7190001010894775,3.684999942779541
2014-02-12,1295.300048828125,7.166497645232592,162156,234810,156786,85585,376973,35367,33914,80.68000030517578,14.300000190734863,2.763000011444092,3.7230000495910645
2014-02-13,1300.4000244140625,7.170427207204021,162156,234810,156786,85585,376973,35367,33914,80.29000091552734,14.140000343322754,2.7360000610351562,3.686000108718872
2014-02-14,1319.0,7.1846291527173145,162156,234810,156786,85585,376973,35367,33914,80.12999725341797,13.569999694824219,2.746000051498413,3.700000047683716
2014-02-18,1324.699951171875,7.188941260830455,159449,251200,164478,79847,390535,38978,31858,80.01000213623047,13.869999885559082,2.7109999656677246,3.680000066757202
2014-02-19,1320.5999755859375,7.185841439273372,159449,251200,164478,79847,390535,38978,31858,80.16999816894531,15.5,2.7339999675750732,3.7070000171661377
2014-02-20,1317.0999755859375,7.183187610468775,159449,251200,164478,79847,390535,38978,31858,80.29000091552734,14.789999961853027,2.753999948501587,3.7260000705718994
2014-02-21,1323.9000244140625,7.188337223384628,159449,251200,164478,79847,390535,38978,31858,80.23999786376953,14.680000305175781,2.7339999675750732,3.696000099182129
2014-02-24,1338.300048828125,7.199155467287515,159449,251200,164478,79847,390535,38978,31858,80.20999908447266,14.229999542236328,2.75,3.7109999656677246
2014-02-25,1343.0,7.202661196523238,155969,272632,169870,60406,387503,39785,32586,80.1500015258789,13.670000076293945,2.7009999752044678,3.6610000133514404
2014-02-26,1328.199951171875,7.191579884343983,155969,272632,169870,60406,387503,39785,32586,80.41000366210938,14.350000381469727,2.6730000972747803,3.634999990463257
2014-02-27,1331.5999755859375,7.194136487366488,155969,272632,169870,60406,387503,39785,32586,80.29000091552734,14.039999961853027,2.6419999599456787,3.5959999561309814
2014-02-28,1321.4000244140625,7.186447078071692,155969,272632,169870,60406,387503,39785,32586,79.77999877929688,14.0,2.6579999923706055,3.5920000076293945
2014-03-03,1350.0999755859375,7.207933924680049,155969,272632,169870,60406,387503,39785,32586,80.06999969482422,16.0,2.6070001125335693,3.556999921798706
2014-03-04,1337.800048828125,7.19878178918313,157838,278987,171404,56238,393266,37171,31188,80.16000366210938,14.100000381469727,2.690999984741211,3.638000011444092
2014-03-05,1340.199951171875,7.200574099105609,157838,278987,171404,56238,393266,37171,31188,80.11000061035156,13.890000343322754,2.697999954223633,3.6440000534057617
2014-03-06,1351.699951171875,7.209118302366289,157838,278987,171404,56238,393266,37171,31188,79.68000030517578,14.210000038146973,2.736999988555908,3.687000036239624
2014-03-07,1338.0999755859375,7.199005958065623,157838,278987,171404,56238,393266,37171,31188,79.72000122070312,14.109999656677246,2.7899999618530273,3.7219998836517334
2014-03-10,1341.4000244140625,7.201469141866071,157838,278987,171404,56238,393266,37171,31188,79.75,14.199999809265137,2.7839999198913574,3.7279999256134033
2014-03-11,1346.5,7.205263912251653,163920,289287,170482,51592,415340,40337,33860,79.7699966430664,14.800000190734863,2.7660000324249268,3.7090001106262207
2014-03-12,1370.300048828125,7.222785008585319,163920,289287,170482,51592,415340,40337,33860,79.61000061035156,14.470000267028809,2.7260000705718994,3.6670000553131104
2014-03-13,1372.199951171875,7.2241705346729645,163920,289287,170482,51592,415340,40337,33860,79.62000274658203,16.219999313354492,2.6530001163482666,3.6010000705718994
2014-03-14,1379.0,7.229113877793302,163920,289287,170482,51592,415340,40337,33860,79.44000244140625,17.81999969482422,2.6449999809265137,3.5869998931884766
2014-03-17,1372.9000244140625,7.2246805876864,163920,289287,170482,51592,415340,40337,33860,79.38999938964844,15.640000343322754,2.6989998817443848,3.630000114440918
2014-03-18,1359.0,7.214504414151143,164293,310227,183324,46510,420626,40310,31190,79.41000366210938,14.520000457763672,2.680999994277954,3.627000093460083
2014-03-19,1341.4000244140625,7.201469141866071,164293,310227,183324,46510,420626,40310,31190,79.98999786376953,15.119999885559082,2.7720000743865967,3.6700000762939453
2014-03-20,1330.5,7.193310090417744,164293,310227,183324,46510,420626,40310,31190,80.20999908447266,14.520000457763672,2.7750000953674316,3.6600000858306885
2014-03-21,1336.0,7.197435354096591,164293,310227,183324,46510,420626,40310,31190,80.11000061035156,15.0,2.75,3.6089999675750732
2014-03-24,1311.199951171875,7.178697990190353,164293,310227,183324,46510,420626,40310,31190,79.93000030517578,15.09000015258789,2.7330000400543213,3.572000026702881
2014-03-25,1311.4000244140625,7.178850566446312,159979,287600,169083,51766,398264,38841,28537,79.94000244140625,14.020000457763672,2.734999895095825,3.5789999961853027
2014-03-26,1303.4000244140625,7.172731532629339,159979,287600,169083,51766,398264,38841,28537,79.9800033569336,14.930000305175781,2.7009999752044678,3.5510001182556152
2014-03-27,1294.699951171875,7.166034249350748,159979,287600,169083,51766,398264,38841,28537,80.11000061035156,14.619999885559082,2.671999931335449,3.509999990463257
2014-03-28,1293.800048828125,7.1653389413499715,159979,287600,169083,51766,398264,38841,28537,80.18000030517578,14.40999984741211,2.7119998931884766,3.5439999103546143
2014-03-31,1283.4000244140625,7.157268104339371,159979,287600,169083,51766,398264,38841,28537,80.0999984741211,13.880000114440918,2.7230000495910645,3.561000108718872
2014-04-01,1279.5999755859375,7.154302788995914,143575,257604,158152,58007,363451,40228,26344,80.08000183105469,13.100000381469727,2.759000062942505,3.6040000915527344
2014-04-02,1290.5,7.162785019158669,143575,257604,158152,58007,363451,40228,26344,80.22000122070312,13.09000015258789,2.802999973297119,3.6489999294281006
2014-04-03,1284.4000244140625,7.158046981223505,143575,257604,158152,58007,363451,40228,26344,80.47000122070312,13.369999885559082,2.7899999618530273,3.625
2014-04-04,1303.199951171875,7.172578019819967,143575,257604,158152,58007,363451,40228,26344,80.41999816894531,13.960000038146973,2.7260000705718994,3.5850000381469727
2014-04-07,1298.0,7.168579897264035,143575,257604,158152,58007,363451,40228,26344,80.22000122070312,15.569999694824219,2.694999933242798,3.558000087738037
2014-04-08,1308.699951171875,7.176789519751031,151954,253697,149693,61094,365400,39572,26428,79.75,14.890000343322754,2.680999994277954,3.5399999618530273
2014-04-09,1305.5,7.174341388139183,151954,253697,149693,61094,365400,39572,26428,79.4800033569336,13.819999694824219,2.684000015258789,3.565000057220459
2014-04-10,1320.0999755859375,7.185462751792613,151954,253697,149693,61094,365400,39572,26428,79.37999725341797,15.890000343322754,2.628000020980835,3.503000020980835
2014-04-11,1318.699951171875,7.184401644786182,151954,253697,149693,61094,365400,39572,26428,79.44999694824219,17.030000686645508,2.61899995803833,3.4769999980926514
2014-04-14,1327.199951171875,7.1908267020859045,151954,253697,149693,61094,365400,39572,26428,79.7300033569336,16.110000610351562,2.6389999389648438,3.4839999675750732
2014-04-15,1300.0,7.170119543449628,157917,245522,147432,68140,369577,38330,30017,79.80000305175781,15.609999656677246,2.628000020980835,3.4600000381469727
2014-04-16,1303.0999755859375,7.172501301415489,157917,245522,147432,68140,369577,38330,30017,79.81999969482422,14.180000305175781,2.63700008392334,3.4539999961853027
2014-04-17,1293.4000244140625,7.165029707888372,157917,245522,147432,68140,369577,38330,30017,79.83000183105469,13.359999656677246,2.7209999561309814,3.5169999599456787
2014-04-21,1288.0,7.160845906664299,157917,245522,147432,68140,369577,38330,30017,79.94999694824219,13.25,2.7209999561309814,3.5250000953674316
2014-04-22,1280.5999755859375,7.155083978020151,162799,253325,146880,65047,372593,38862,30169,79.91000366210938,13.1899995803833,2.7260000705718994,3.503000020980835
2014-04-23,1284.199951171875,7.157891197337735,162799,253325,146880,65047,372593,38862,30169,79.86000061035156,13.270000457763672,2.686000108718872,3.4690001010894775
2014-04-24,1290.5,7.162785019158669,162799,253325,146880,65047,372593,38862,30169,79.80000305175781,13.319999694824219,2.687999963760376,3.4639999866485596
2014-04-25,1300.699951171875,7.170657822529812,162799,253325,146880,65047,372593,38862,30169,79.7699966430664,14.0600004196167,2.6659998893737793,3.438999891281128
2014-04-28,1298.9000244140625,7.16927305020919,162799,253325,146880,65047,372593,38862,30169,79.68000030517578,13.970000267028809,2.677000045776367,3.4590001106262207
2014-04-29,1296.0,7.16703787691222,162815,259986,147769,62542,378092,39273,27329,79.80999755859375,13.710000038146973,2.694999933242798,3.490999937057495
2014-04-30,1295.5999755859375,7.1667291684533465,162815,259986,147769,62542,378092,39273,27329,79.48999786376953,13.40999984741211,2.6480000019073486,3.4579999446868896
2014-05-01,1283.0999755859375,7.157034284873568,162815,259986,147769,62542,378092,39273,27329,79.52999877929688,13.25,2.6059999465942383,3.4049999713897705
2014-05-02,1302.5999755859375,7.172117527369738,162815,259986,147769,62542,378092,39273,27329,79.5199966430664,12.90999984741211,2.5910000801086426,3.367000102996826
2014-05-05,1309.0,7.1770187659099,162815,259986,147769,62542,378092,39273,27329,79.48999786376953,13.289999961853027,2.6110000610351562,3.4079999923706055
2014-05-06,1308.300048828125,7.17648390083864,167794,278265,160982,63026,404700,39976,27461,79.13999938964844,13.800000190734863,2.5950000286102295,3.38100004196167
2014-05-07,1288.5999755859375,7.161311617758351,167794,278265,160982,63026,404700,39976,27461,79.22000122070312,13.399999618530273,2.5899999141693115,3.4030001163482666
2014-05-08,1287.4000244140625,7.160379978582367,167794,278265,160982,63026,404700,39976,27461,79.43000030517578,13.430000305175781,2.6019999980926514,3.4149999618530273
2014-05-09,1287.300048828125,7.160302318596237,167794,278265,160982,63026,404700,39976,27461,79.9000015258789,12.920000076293945,2.622999906539917,3.4670000076293945
2014-05-12,1295.5999755859375,7.1667291684533465,167794,278265,160982,63026,404700,39976,27461,79.9000015258789,12.229999542236328,2.6559998989105225,3.492000102996826
2014-05-13,1294.5999755859375,7.165957027253027,164941,267262,157176,65542,397029,41045,30358,80.13999938964844,12.130000114440918,2.618000030517578,3.4539999961853027
2014-05-14,1305.699951171875,7.174494537017864,164941,267262,157176,65542,397029,41045,30358,80.06999969482422,12.170000076293945,2.5429999828338623,3.375
2014-05-15,1293.5,7.165107001626084,164941,267262,157176,65542,397029,41045,30358,80.0,13.170000076293945,2.502000093460083,3.3369998931884766
2014-05-16,1293.300048828125,7.164952408175876,164941,267262,157176,65542,397029,41045,30358,80.04000091552734,12.4399995803833,2.5179998874664307,3.3469998836517334
2014-05-19,1293.699951171875,7.165261571180851,164941,267262,157176,65542,397029,41045,30358,79.98999786376953,12.420000076293945,2.5360000133514404,3.382999897003174
2014-05-20,1294.5,7.165879799191592,164289,270299,157398,60907,399371,39492,29973,80.04000091552734,12.960000038146973,2.509000062942505,3.375
2014-05-21,1288.0,7.160845906664299,164289,270299,157398,60907,399371,39492,29973,80.0999984741211,11.90999984741211,2.5369999408721924,3.4179999828338623
2014-05-22,1294.9000244140625,7.166188769928808,164289,270299,157398,60907,399371,39492,29973,80.25,12.029999732971191,2.555000066757202,3.428999900817871
2014-05-23,1291.5999755859375,7.163637019981935,164289,270299,157398,60907,399371,39492,29973,80.38999938964844,11.359999656677246,2.5360000133514404,3.3980000019073486
2014-05-27,1265.4000244140625,7.143143576006337,162078,240716,155615,82224,397695,44390,39143,80.3499984741211,11.510000228881836,2.5179998874664307,3.367000102996826
2014-05-28,1259.300048828125,7.1383113287858215,162078,240716,155615,82224,397695,44390,39143,80.56999969482422,11.680000305175781,2.437999963760376,3.2880001068115234
2014-05-29,1256.300048828125,7.135926210876984,162078,240716,155615,82224,397695,44390,39143,80.48999786376953,11.569999694824219,2.447000026702881,3.303999900817871
2014-05-30,1245.5999755859375,7.1273726009195455,162078,240716,155615,82224,397695,44390,39143,80.37000274658203,11.399999618530273,2.4570000171661377,3.313999891281128
2014-06-02,1243.699951171875,7.125846047399322,162078,240716,155615,82224,397695,44390,39143,80.63999938964844,11.579999923706055,2.5339999198913574,3.377000093460083
2014-06-03,1244.300048828125,7.126328441023026,159545,222989,157332,98181,382141,36858,32565,80.55000305175781,11.869999885559082,2.5929999351501465,3.434999942779541
2014-06-04,1244.0,7.126087273299125,159545,222989,157332,98181,382141,36858,32565,80.66999816894531,12.079999923706055,2.6059999465942383,3.444000005722046
2014-06-05,1253.0,7.133295954896068,159545,222989,157332,98181,382141,36858,32565,80.37000274658203,11.680000305175781,2.5840001106262207,3.431999921798706
2014-06-06,1252.0999755859375,7.132577401176409,159545,222989,157332,98181,382141,36858,32565,80.41000366210938,10.729999542236328,2.5969998836517334,3.437000036239624
2014-06-09,1253.5,7.133694917598348,159545,222989,157332,98181,382141,36858,32565,80.6500015258789,11.149999618530273,2.61299991607666,3.4509999752044678
2014-06-10,1259.800048828125,7.1387082959464605,156553,219703,159567,98440,378689,36421,34398,80.81999969482422,10.989999771118164,2.634999990463257,3.4660000801086426
2014-06-11,1260.800048828125,7.139501757831505,156553,219703,159567,98440,378689,36421,34398,80.79000091552734,11.600000381469727,2.640000104904175,3.4690001010894775
2014-06-12,1273.5999755859375,7.149602795920785,156553,219703,159567,98440,378689,36421,34398,80.58000183105469,12.5600004196167,2.5859999656677246,3.4100000858306885
2014-06-13,1273.699951171875,7.149681291260057,156553,219703,159567,98440,378689,36421,34398,80.58000183105469,12.180000305175781,2.6040000915527344,3.4119999408721924
2014-06-16,1274.9000244140625,7.150623042293863,156553,219703,159567,98440,378689,36421,34398,80.47000122070312,12.649999618530273,2.5969998836517334,3.3970000743865967
2014-06-17,1271.699951171875,7.148109828630754,157023,235348,162052,83757,379843,34637,34607,80.62999725341797,12.0600004196167,2.6549999713897705,3.446000099182129
2014-06-18,1272.4000244140625,7.1486601790624,157023,235348,162052,83757,379843,34637,34607,80.58000183105469,10.609999656677246,2.61299991607666,3.4179999828338623
2014-06-19,1313.699951171875,7.180602825307063,157023,235348,162052,83757,379843,34637,34607,80.31999969482422,10.619999885559082,2.621999979019165,3.4590001106262207
2014-06-20,1316.199951171875,7.182504038924217,157023,235348,162052,83757,379843,34637,34607,80.37000274658203,10.850000381469727,2.624000072479248,3.4519999027252197
2014-06-23,1318.0,7.183870715062453,157023,235348,162052,83757,379843,34637,34607,80.26000213623047,10.979999542236328,2.622999906539917,3.4489998817443848
2014-06-24,1320.9000244140625,7.186068619912717,142864,274471,183433,62574,392388,41132,30384,80.33000183105469,12.130000114440918,2.5859999656677246,3.4059998989105225
2014-06-25,1322.199951171875,7.187052257970023,142864,274471,183433,62574,392388,41132,30384,80.22000122070312,11.59000015258789,2.559000015258789,3.38100004196167
2014-06-26,1316.0999755859375,7.182428078289968,142864,274471,183433,62574,392388,41132,30384,80.2300033569336,11.630000114440918,2.5250000953674316,3.3440001010894775
2014-06-27,1319.0,7.1846291527173145,142864,274471,183433,62574,392388,41132,30384,80.04000091552734,11.260000228881836,2.5320000648498535,3.365000009536743
2014-06-30,1321.800048828125,7.186749759976982,142864,274471,183433,62574,392388,41132,30384,79.77999877929688,11.569999694824219,2.5160000324249268,3.3380000591278076
2014-07-01,1326.4000244140625,7.19022380278729,135444,295899,201287,55262,401813,43091,28661,79.81999969482422,11.149999618530273,2.562999963760376,3.3949999809265137
2014-07-02,1330.699951171875,7.193460361856133,135444,295899,201287,55262,401813,43091,28661,79.95999908447266,10.819999694824219,2.628000020980835,3.4660000801086426
2014-07-03,1320.4000244140625,7.185690018468937,135444,295899,201287,55262,401813,43091,28661,80.20999908447266,10.319999694824219,2.6480000019073486,3.4830000400543213
2014-07-07,1316.5,7.182731978936364,135444,295899,201287,55262,401813,43091,28661,80.22000122070312,11.329999923706055,2.617000102996826,3.440000057220459
2014-07-08,1316.0,7.182352111885263,135998,302001,203464,53443,410992,44290,28308,80.18000030517578,11.979999542236328,2.565000057220459,3.380000114440918
2014-07-09,1323.800048828125,7.1882617045696415,135998,302001,203464,53443,410992,44290,28308,79.98999786376953,11.649999618530273,2.546999931335449,3.359999895095825
2014-07-10,1338.699951171875,7.199454236317567,135998,302001,203464,53443,410992,44290,28308,80.12999725341797,12.59000015258789,2.5320000648498535,3.364000082015991
2014-07-11,1337.0,7.198183577101943,135998,302001,203464,53443,410992,44290,28308,80.19000244140625,12.079999923706055,2.5199999809265137,3.3429999351501465
2014-07-14,1306.300048828125,7.1749540298714685,135998,302001,203464,53443,410992,44290,28308,80.19000244140625,11.819999694824219,2.5490000247955322,3.368000030517578
2014-07-15,1296.9000244140625,7.167732099166634,138542,295448,199950,57492,408368,41314,26866,80.38999938964844,11.960000038146973,2.5490000247955322,3.365999937057495
2014-07-16,1299.5999755859375,7.1698117850091165,138542,295448,199950,57492,408368,41314,26866,80.55999755859375,11.0,2.5380001068115234,3.3480000495910645
2014-07-17,1316.699951171875,7.182883848278585,138542,295448,199950,57492,408368,41314,26866,80.5199966430664,14.539999961853027,2.4749999046325684,3.2899999618530273
2014-07-18,1309.199951171875,7.177171505330871,138542,295448,199950,57492,408368,41314,26866,80.5199966430664,12.0600004196167,2.4839999675750732,3.2920000553131104
2014-07-21,1313.699951171875,7.180602825307063,138542,295448,199950,57492,408368,41314,26866,80.55999755859375,12.8100004196167,2.4739999771118164,3.2639999389648438
2014-07-22,1306.0999755859375,7.174800857891137,134809,295000,197835,51689,405617,41487,27442,80.77999877929688,12.239999771118164,2.4660000801086426,3.252000093460083
