Date,Open,Gold,log_Gold,log_Open,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY_Open,DXY,VIX_Open,VIX,TNX_yield_Open,TNX_yield,TYX_yield_Open,TYX_yield
2014-06-09,1252.699951171875,1253.5,7.133694917598348,7.133056461871838,159545,222989,157332,98181,382141,36858,32565,80.41999816894531,80.6500015258789,11.229999542236328,11.149999618530272,2.615000009536743,2.61299991607666,3.447000026702881,3.450999975204468
2014-06-10,1252.4000244140625,1259.800048828125,7.1387082959464605,7.1328170089460725,156553,219703,159567,98440,378689,36421,34398,80.62000274658203,80.81999969482422,11.300000190734863,10.989999771118164,2.63100004196167,2.634999990463257,3.4639999866485596,3.4660000801086426
2014-06-11,1259.9000244140625,1260.800048828125,7.139501757831505,7.138787651094362,156553,219703,159567,98440,378689,36421,34398,80.80999755859375,80.79000091552734,11.420000076293944,11.600000381469728,2.634999990463257,2.640000104904175,3.4630000591278076,3.4690001010894775
2014-06-12,1260.0,1273.5999755859375,7.149602795920785,7.138866999945524,156553,219703,159567,98440,378689,36421,34398,80.76000213623047,80.58000183105469,11.8100004196167,12.5600004196167,2.6510000228881836,2.5859999656677246,3.4809999465942383,3.4100000858306885
2014-06-13,1272.5,1273.699951171875,7.149681291260057,7.148738748424678,156553,219703,159567,98440,378689,36421,34398,80.58000183105469,80.58000183105469,12.449999809265137,12.18000030517578,2.61299991607666,2.6040000915527344,3.4170000553131104,3.4119999408721924
2014-06-16,1279.800048828125,1274.9000244140625,7.150623042293863,7.154459132858293,156553,219703,159567,98440,378689,36421,34398,80.5999984741211,80.47000122070312,12.649999618530272,12.649999618530272,2.5810000896453857,2.5969998836517334,3.382999897003174,3.3970000743865967
2014-06-17,1272.800048828125,1271.699951171875,7.148109828630754,7.14897451538634,157023,235348,162052,83757,379843,34637,34607,80.44999694824219,80.62999725341797,12.8100004196167,12.0600004196167,2.5950000286102295,2.6549999713897705,3.3919999599456787,3.446000099182129
2014-06-18,1269.9000244140625,1272.4000244140625,7.1486601790624,7.146693455420173,157023,235348,162052,83757,379843,34637,34607,80.61000061035156,80.58000183105469,11.800000190734863,10.609999656677246,2.6500000953674316,2.61299991607666,3.447999954223633,3.4179999828338623
2014-06-19,1277.199951171875,1313.699951171875,7.180602825307063,7.152425422610024,157023,235348,162052,83757,379843,34637,34607,80.41000366210938,80.31999969482422,10.529999732971191,10.619999885559082,2.5859999656677246,2.621999979019165,3.4119999408721924,3.4590001106262207
2014-06-20,1321.4000244140625,1316.199951171875,7.182504038924217,7.186447078071692,157023,235348,162052,83757,379843,34637,34607,80.30999755859375,80.37000274658203,10.399999618530272,10.850000381469728,2.6410000324249268,2.624000072479248,3.484999895095825,3.4519999027252197
2014-06-23,1312.300048828125,1318.0,7.183870715062453,7.179536639110291,157023,235348,162052,83757,379843,34637,34607,80.37000274658203,80.26000213623047,11.260000228881836,10.979999542236328,2.5989999771118164,2.622999906539917,3.424999952316284,3.4489998817443848
2014-06-24,1315.5999755859375,1320.9000244140625,7.186068619912717,7.182048095757542,142864,274471,183433,62574,392388,41132,30384,80.2699966430664,80.33000183105469,11.020000457763672,12.130000114440918,2.609999895095825,2.5859999656677246,3.434999942779541,3.4059998989105225
2014-06-25,1315.300048828125,1322.199951171875,7.187052257970023,7.181820092597917,142864,274471,183433,62574,392388,41132,30384,80.31999969482422,80.22000122070312,12.3100004196167,11.59000015258789,2.572000026702881,2.559000015258789,3.3940000534057617,3.38100004196167
2014-06-26,1319.5999755859375,1316.0999755859375,7.182428078289968,7.185083920853318,142864,274471,183433,62574,392388,41132,30384,80.22000122070312,80.2300033569336,11.510000228881836,11.630000114440918,2.562999963760376,2.5250000953674316,3.377000093460083,3.3440001010894775
2014-06-27,1317.4000244140625,1319.0,7.1846291527173145,7.183415394738597,142864,274471,183433,62574,392388,41132,30384,80.20999908447266,80.04000091552734,11.720000267028809,11.260000228881836,2.5209999084472656,2.5320000648498535,3.3510000705718994,3.365000009536743
2014-06-30,1315.300048828125,1321.800048828125,7.186749759976982,7.181820092597917,142864,274471,183433,62574,392388,41132,30384,80.01000213623047,79.77999877929688,11.75,11.56999969482422,2.5199999809265137,2.5160000324249268,3.3499999046325684,3.3380000591278076
2014-07-01,1326.699951171875,1326.4000244140625,7.19022380278729,7.1904498981186755,135444,295899,201287,55262,401813,43091,28661,79.79000091552734,79.81999969482422,11.279999732971191,11.149999618530272,2.549999952316284,2.562999963760376,3.378000020980835,3.3949999809265137
2014-07-02,1326.800048828125,1330.699951171875,7.193460361856133,7.1905253438743175,135444,295899,201287,55262,401813,43091,28661,79.80999755859375,79.95999908447266,11.18000030517578,10.81999969482422,2.5880000591278076,2.628000020980835,3.424000024795532,3.4660000801086426
2014-07-03,1327.300048828125,1320.4000244140625,7.185690018468937,7.190902119419714,135444,295899,201287,55262,401813,43091,28661,79.94999694824219,80.20999908447266,10.470000267028809,10.31999969482422,2.627000093460083,2.6480000019073486,3.461999893188477,3.4830000400543213
2014-07-07,1318.699951171875,1316.5,7.182731978936364,7.184401644786182,135444,295899,201287,55262,401813,43091,28661,80.26000213623047,80.22000122070312,11.149999618530272,11.329999923706056,2.631999969482422,2.617000102996826,3.4539999961853027,3.440000057220459
2014-07-08,1318.4000244140625,1316.0,7.182352111885263,7.184174177673155,135998,302001,203464,53443,410992,44290,28308,80.22000122070312,80.18000030517578,11.720000267028809,11.979999542236328,2.5969998836517334,2.565000057220459,3.424000024795532,3.380000114440918
2014-07-09,1324.0,1323.800048828125,7.1882617045696415,7.188412736496954,135998,302001,203464,53443,410992,44290,28308,80.16999816894531,79.98999786376953,11.739999771118164,11.649999618530272,2.578000068664551,2.546999931335449,3.390000104904175,3.359999895095825
2014-07-10,1330.5,1338.699951171875,7.199454236317567,7.193310090417744,135998,302001,203464,53443,410992,44290,28308,80.0199966430664,80.12999725341797,13.220000267028809,12.59000015258789,2.503000020980835,2.5320000648498535,3.3329999446868896,3.364000082015991
2014-07-11,1337.9000244140625,1337.0,7.198183577101943,7.198856517727621,135998,302001,203464,53443,410992,44290,28308,80.12999725341797,80.19000244140625,12.5,12.079999923706056,2.5230000019073486,2.5199999809265137,3.3519999980926514,3.3429999351501465
2014-07-14,1332.800048828125,1306.300048828125,7.1749540298714685,7.195037308048326,135998,302001,203464,53443,410992,44290,28308,80.19000244140625,80.19000244140625,11.600000381469728,11.81999969482422,2.5290000438690186,2.549000024795532,3.3420000076293945,3.368000030517578
2014-07-15,1307.4000244140625,1296.9000244140625,7.167732099166634,7.17579572985238,138542,295448,199950,57492,408368,41314,26866,80.16999816894531,80.38999938964844,11.529999732971191,11.960000038146973,2.546999931335449,2.549000024795532,3.375999927520752,3.365999937057495
2014-07-16,1298.4000244140625,1299.5999755859375,7.1698117850091165,7.1688880350035715,138542,295448,199950,57492,408368,41314,26866,80.37999725341797,80.55999755859375,10.8100004196167,11.0,2.553999900817871,2.538000106811523,3.36899995803833,3.3480000495910645
2014-07-17,1303.0999755859375,1316.699951171875,7.182883848278585,7.172501301415489,138542,295448,199950,57492,408368,41314,26866,80.52999877929688,80.5199966430664,11.350000381469728,14.539999961853027,2.5160000324249268,2.4749999046325684,3.3239998817443848,3.2899999618530273
2014-07-18,1322.699951171875,1309.199951171875,7.177171505330871,7.187430344116506,138542,295448,199950,57492,408368,41314,26866,80.55999755859375,80.5199966430664,13.34000015258789,12.0600004196167,2.4639999866485596,2.4839999675750732,3.2760000228881836,3.2920000553131104
2014-07-21,1311.0,1313.699951171875,7.180602825307063,7.1785454837637,138542,295448,199950,57492,408368,41314,26866,80.5199966430664,80.55999755859375,12.850000381469728,12.8100004196167,2.484999895095825,2.4739999771118164,3.2860000133514404,3.263999938964844
2014-07-22,1306.0999755859375,1306.0999755859375,7.174800857891137,7.174800857891137,134809,295000,197835,51689,405617,41487,27442,80.55999755859375,80.77999877929688,11.970000267028809,12.239999771118164,2.496000051498413,2.4660000801086426,3.2780001163482666,3.252000093460083
2014-07-23,1304.5,1304.5,7.173575104576783,7.173575104576783,134809,295000,197835,51689,405617,41487,27442,80.77999877929688,80.80999755859375,11.539999961853027,11.520000457763672,2.461999893188477,2.4639999866485596,3.253999948501587,3.257999897003174
2014-07-24,1297.5,1290.5999755859375,7.162862486584908,7.1681946150400435,134809,295000,197835,51689,405617,41487,27442,80.81999969482422,80.87000274658203,11.43000030517578,11.84000015258789,2.493000030517578,2.509000062942505,3.2850000858306885,3.299999952316284
2014-07-25,1294.800048828125,1303.0999755859375,7.172501301415489,7.166111559763029,134809,295000,197835,51689,405617,41487,27442,80.86000061035156,81.02999877929688,12.029999732971191,12.6899995803833,2.505000114440918,2.4690001010894775,3.2890000343322754,3.24399995803833
2014-07-28,1307.4000244140625,1303.300048828125,7.172654826001666,7.17579572985238,134809,295000,197835,51689,405617,41487,27442,81.0199966430664,81.02999877929688,12.93000030517578,12.5600004196167,2.4800000190734863,2.490999937057495,3.244999885559082,3.26200008392334
2014-07-29,1310.9000244140625,1298.300048828125,7.168811032975484,7.178469221827657,126297,275229,188980,49827,374467,37571,27792,81.01000213623047,81.20999908447266,12.350000381469728,13.279999732971191,2.4779999256134033,2.461999893188477,3.243000030517578,3.2219998836517334
2014-07-30,1298.5999755859375,1294.9000244140625,7.166188769928808,7.169042021274092,126297,275229,188980,49827,374467,37571,27792,81.20999908447266,81.41999816894531,12.630000114440918,13.329999923706056,2.4709999561309814,2.553999900817871,3.2249999046325684,3.309999942779541
2014-07-31,1295.0999755859375,1281.300048828125,7.155630504623799,7.166343172378439,126297,275229,188980,49827,374467,37571,27792,81.41999816894531,81.45999908447266,14.350000381469728,16.950000762939453,2.569000005722046,2.555999994277954,3.3289999961853027,3.311000108718872
2014-08-01,1284.0999755859375,1293.5999755859375,7.165184289389936,7.157813343824642,126297,275229,188980,49827,374467,37571,27792,81.44999694824219,81.30000305175781,16.670000076293945,17.030000686645508,2.5820000171661377,2.505000114440918,3.3519999980926514,3.296999931335449
2014-08-04,1294.4000244140625,1287.699951171875,7.160612922360871,7.1658025651655235,126297,275229,188980,49827,374467,37571,27792,81.30000305175781,81.33000183105469,16.639999389648438,15.119999885559082,2.49399995803833,2.490999937057495,3.2909998893737793,3.2950000762939453
2014-08-05,1288.0,1284.0,7.157735484249907,7.160845906664299,123492,255134,176386,54923,360342,37580,27401,81.30999755859375,81.5199966430664,15.539999961853027,16.8700008392334,2.49399995803833,2.4830000400543213,3.3010001182556152,3.2790000438690186
2014-08-06,1288.0999755859375,1306.699951171875,7.17526011662759,7.160923524448496,123492,255134,176386,54923,360342,37580,27401,81.54000091552734,81.44000244140625,17.219999313354492,16.3700008392334,2.441999912261963,2.4739999771118164,3.23799991607666,3.2769999504089355
2014-08-07,1305.300048828125,1310.800048828125,7.178392954075289,7.174188215802332,123492,255134,176386,54923,360342,37580,27401,81.41999816894531,81.5199966430664,15.5,16.65999984741211,2.4649999141693115,2.424000024795532,3.2679998874664307,3.2339999675750732
2014-08-08,1310.800048828125,1308.9000244140625,7.176942387450024,7.178392954075289,123492,255134,176386,54923,360342,37580,27401,81.52999877929688,81.38999938964844,16.43000030517578,15.770000457763672,2.3949999809265137,2.4149999618530273,3.2139999866485596,3.2260000705718994
2014-08-11,1308.4000244140625,1308.5,7.1766367219702,7.176560314323708,123492,255134,176386,54923,360342,37580,27401,81.4000015258789,81.47000122070312,15.15999984741211,14.229999542236328,2.440000057220459,2.4200000762939453,3.246999979019165,3.2320001125335693
2014-08-12,1306.199951171875,1308.800048828125,7.176866003156035,7.174877400086743,113862,274549,191325,43644,368114,41209,28203,81.47000122070312,81.5,14.420000076293944,14.130000114440918,2.430999994277954,2.441999912261963,3.246000051498413,3.2660000324249268
2014-08-13,1308.800048828125,1312.800048828125,7.17991757696976,7.176866003156035,113862,274549,191325,43644,368114,41209,28203,81.51000213623047,81.5999984741211,13.56999969482422,12.899999618530272,2.4600000381469727,2.413000106811523,3.2850000858306885,3.240999937057495
2014-08-14,1311.800048828125,1313.9000244140625,7.180755111229146,7.179155556081867,113862,274549,191325,43644,368114,41209,28203,81.5999984741211,81.58999633789062,13.050000190734863,12.420000076293944,2.4140000343322754,2.4000000953674316,3.2330000400543213,3.191999912261963
2014-08-15,1311.699951171875,1304.5,7.173575104576783,7.179079247596029,113862,274549,191325,43644,368114,41209,28203,81.5999984741211,81.41999816894531,11.90999984741211,13.149999618530272,2.38700008392334,2.3450000286102295,3.177000045776367,3.134999990463257
2014-08-18,1301.4000244140625,1297.699951171875,7.168348708116517,7.171195905820729,113862,274549,191325,43644,368114,41209,28203,81.41999816894531,81.58000183105469,12.850000381469728,12.31999969482422,2.365999937057495,2.38700008392334,3.1530001163482666,3.194000005722046
2014-08-19,1298.800048828125,1295.0999755859375,7.166343172378439,7.169196077823489,122377,270039,183846,45870,366401,39778,30092,81.58999633789062,81.87999725341797,12.140000343322754,12.210000038146973,2.36299991607666,2.4049999713897705,3.1670000553131104,3.2209999561309814
2014-08-20,1295.4000244140625,1293.4000244140625,7.165029707888372,7.166574825595553,122377,270039,183846,45870,366401,39778,30092,81.87000274658203,82.25,12.229999542236328,11.779999732971191,2.4119999408721924,2.4260001182556152,3.2200000286102295,3.2200000286102295
2014-08-21,1290.0,1273.699951171875,7.149681291260057,7.162397497355718,122377,270039,183846,45870,366401,39778,30092,82.23999786376953,82.1500015258789,11.93000030517578,11.760000228881836,2.441999912261963,2.4070000648498535,3.2309999465942383,3.191999912261963
2014-08-22,1276.0,1278.5999755859375,7.153520989238255,7.151485463904735,122377,270039,183846,45870,366401,39778,30092,82.16000366210938,82.33999633789062,11.880000114440918,11.470000267028809,2.3940000534057617,2.4030001163482666,3.174000024795532,3.1570000648498535
2014-08-25,1277.300048828125,1277.300048828125,7.152503792276339,7.152503792276339,122377,270039,183846,45870,366401,39778,30092,82.45999908447266,82.55000305175781,11.579999923706056,11.699999809265137,2.385999917984009,2.38700008392334,3.135999917984009,3.134999990463257
2014-08-26,1289.4000244140625,1283.800048828125,7.157579746911736,7.161932291810956,127433,250981,172022,58853,363608,40688,30309,82.58999633789062,82.6500015258789,11.329999923706056,11.630000114440918,2.38700008392334,2.3910000324249268,3.13700008392334,3.1519999504089355
2014-08-27,1281.5,1281.9000244140625,7.156098650363305,7.155786545804125,127433,250981,172022,58853,363608,40688,30309,82.66999816894531,82.43000030517578,11.6899995803833,11.779999732971191,2.368000030517578,2.361000061035156,3.131999969482422,3.1089999675750732
2014-08-28,1284.5,1288.699951171875,7.161389199404902,7.158124816549939,127433,250981,172022,58853,363608,40688,30309,82.47000122070312,82.4800033569336,12.380000114440918,12.050000190734863,2.3410000801086426,2.3340001106262207,3.0899999141693115,3.072000026702881
2014-08-29,1289.5,1285.800048828125,7.1591364096824845,7.162009825321399,127433,250981,172022,58853,363608,40688,30309,82.4800033569336,82.75,11.859999656677246,12.09000015258789,2.3450000286102295,2.3429999351501465,3.0840001106262207,3.0799999237060547
2014-09-02,1284.5,1263.699951171875,7.141799166125618,7.158124816549939,134701,238408,172522,75643,371515,39661,32833,82.76000213623047,82.98999786376953,12.31999969482422,12.25,2.3929998874664307,2.4189999103546143,3.138999938964844,3.174000024795532
2014-09-03,1266.300048828125,1268.9000244140625,7.145905681643205,7.143854580016244,134701,238408,172522,75643,371515,39661,32833,82.97000122070312,82.87000274658203,12.029999732971191,12.359999656677246,2.4549999237060547,2.4100000858306885,3.2019999027252197,3.1559998989105225
2014-09-04,1268.699951171875,1265.0999755859375,7.142906430122495,7.145747994659813,134701,238408,172522,75643,371515,39661,32833,82.83999633789062,83.81999969482422,12.399999618530272,12.640000343322754,2.4000000953674316,2.447999954223633,3.1519999504089355,3.2049999237060547
2014-09-05,1263.199951171875,1265.800048828125,7.1434596509161175,7.141403424287121,134701,238408,172522,75643,371515,39661,32833,83.83999633789062,83.76000213623047,12.369999885559082,12.09000015258789,2.4679999351501465,2.4609999656677246,3.2249999046325684,3.236999988555908
2014-09-08,1268.4000244140625,1252.699951171875,7.133056461871838,7.145511561912112,134701,238408,172522,75643,371515,39661,32833,83.80000305175781,84.2300033569336,12.640000343322754,12.65999984741211,2.437000036239624,2.4690001010894775,3.2079999446868896,3.2230000495910645
2014-09-09,1246.800048828125,1246.800048828125,7.128335587055938,7.128335587055938,141921,239876,177555,82414,384341,38579,35765,84.30999755859375,84.27999877929688,12.699999809265137,13.5,2.5,2.5,3.244999885559082,3.2330000400543213
2014-09-10,1256.699951171875,1243.5,7.12568526324346,7.136244477766857,141921,239876,177555,82414,384341,38579,35765,84.13999938964844,84.25,13.359999656677246,12.880000114440918,2.5290000438690186,2.5339999198913574,3.25600004196167,3.2690000534057617
2014-09-11,1237.4000244140625,1237.4000244140625,7.120767702827018,7.120767702827018,141921,239876,177555,82414,384341,38579,35765,84.20999908447266,84.30000305175781,13.529999732971191,12.800000190734863,2.5199999809265137,2.5309998989105225,3.250999927520752,3.253999948501587
2014-09-12,1227.0,1229.9000244140625,7.114688164098809,7.112327444710911,141921,239876,177555,82414,384341,38579,35765,84.26000213623047,84.23999786376953,12.850000381469728,13.3100004196167,2.575999975204468,2.614000082015991,3.306999921798706,3.3510000705718994
2014-09-15,1226.699951171875,1233.5999755859375,7.117691983018158,7.1120828762342505,141921,239876,177555,82414,384341,38579,35765,84.18000030517578,84.26000213623047,13.539999961853027,14.119999885559082,2.6050000190734863,2.5910000801086426,3.3389999866485596,3.3410000801086426
2014-09-16,1238.300048828125,1235.199951171875,7.11898813973997,7.1214947896526315,145480,221723,170749,98562,386080,40531,36475,84.23999786376953,84.06999969482422,14.479999542236328,12.729999542236328,2.555999994277954,2.5889999866485596,3.312999963760376,3.3540000915527344
2014-09-17,1236.199951171875,1234.4000244140625,7.1183403208270315,7.119797397726608,145480,221723,170749,98562,386080,40531,36475,84.0999984741211,84.69999694824219,13.0600004196167,12.649999618530272,2.578000068664551,2.5999999046325684,3.3420000076293945,3.364000082015991
2014-09-18,1216.199951171875,1225.699951171875,7.1112673485101885,7.103486482537904,145480,221723,170749,98562,386080,40531,36475,84.73999786376953,84.31999969482422,12.550000190734863,12.029999732971191,2.625,2.628999948501587,3.359999895095825,3.3589999675750732
2014-09-19,1218.300048828125,1215.300048828125,7.102746279054591,7.105211763439262,145480,221723,170749,98562,386080,40531,36475,84.27999877929688,84.80000305175781,11.729999542236328,12.109999656677246,2.611000061035156,2.586999893188477,3.336999893188477,3.299000024795532
2014-09-22,1214.9000244140625,1216.800048828125,7.10397978107339,7.102417067956229,145480,221723,170749,98562,386080,40531,36475,84.80999755859375,84.66999816894531,13.140000343322754,13.6899995803833,2.562000036239624,2.565999984741211,3.2760000228881836,3.2890000343322754
2014-09-23,1221.0,1221.0,7.107425474110705,7.107425474110705,148615,212934,170382,106498,385788,36253,35818,84.69000244140625,84.66000366210938,14.81999969482422,14.93000030517578,2.549000024795532,2.5350000858306885,3.2730000019073486,3.252000093460083
2014-09-24,1218.5999755859375,1218.5999755859375,7.1054579177798765,7.1054579177798765,148615,212934,170382,106498,385788,36253,35818,84.70999908447266,85.05000305175781,14.619999885559082,13.270000457763672,2.538000106811523,2.569000005722046,3.253000020980835,3.2829999923706055
2014-09-25,1209.5,1221.199951171875,7.107589220876997,7.097962330050082,148615,212934,170382,106498,385788,36253,35818,85.0999984741211,85.19999694824219,14.109999656677246,15.640000343322754,2.5439999103546143,2.510999917984009,3.25600004196167,3.2200000286102295
2014-09-26,1214.0999755859375,1214.0999755859375,7.101758320441156,7.101758320441156,148615,212934,170382,106498,385788,36253,35818,85.13999938964844,85.63999938964844,15.770000457763672,14.850000381469728,2.502000093460083,2.5350000858306885,3.2079999446868896,3.2160000801086426
2014-09-29,1216.300048828125,1217.5,7.104554854956745,7.103568782769194,148615,212934,170382,106498,385788,36253,35818,85.62000274658203,85.58999633789062,16.959999084472656,15.979999542236328,2.499000072479248,2.490999937057495,3.184999942779541,3.180000066757202
2014-09-30,1214.800048828125,1210.5,7.098788776378113,7.102334773365967,145396,206125,171075,106205,379874,35600,39741,85.61000061035156,85.94000244140625,15.489999771118164,16.309999465942383,2.503999948501587,2.507999897003174,3.193000078201294,3.211999893188477
2014-10-01,1207.699951171875,1214.5999755859375,7.102170063362979,7.096472962850655,145396,206125,171075,106205,379874,35600,39741,85.91000366210938,85.97000122070312,16.440000534057617,16.709999084472656,2.4749999046325684,2.4030001163482666,3.184000015258789,3.11299991607666
2014-10-02,1215.300048828125,1214.199951171875,7.101840662482097,7.102746279054591,145396,206125,171075,106205,379874,35600,39741,85.86000061035156,85.5999984741211,16.700000762939453,16.15999984741211,2.4089999198913574,2.437999963760376,3.127000093460083,3.1530001163482666
2014-10-03,1212.4000244140625,1192.199951171875,7.083555577829505,7.100357165320618,145396,206125,171075,106205,379874,35600,39741,85.62999725341797,86.69000244140625,15.15999984741211,14.550000190734863,2.440999984741211,2.447000026702881,3.1489999294281006,3.134000062942505
2014-10-06,1187.699951171875,1206.699951171875,7.095644599615375,7.0797739016686965,145396,206125,171075,106205,379874,35600,39741,86.63999938964844,85.70999908447266,14.460000038146973,15.460000038146973,2.430000066757202,2.424999952316284,3.127000093460083,3.128000020980835
2014-10-07,1209.0999755859375,1211.699951171875,7.09977957094027,7.097631539988271,143466,206873,174075,107628,380087,35539,38579,85.77999877929688,85.66999816894531,16.18000030517578,17.200000762939453,2.4179999828338623,2.3499999046325684,3.128000020980835,3.055999994277954
2014-10-08,1210.199951171875,1205.300048828125,7.094483818105477,7.098540873841067,143466,206873,174075,107628,380087,35539,38579,85.58999633789062,85.30000305175781,17.350000381469727,15.109999656677246,2.364000082015991,2.3299999237060547,3.068000078201294,3.062000036239624
2014-10-09,1223.9000244140625,1224.5999755859375,7.110369519107497,7.109797780336052,143466,206873,174075,107628,380087,35539,38579,85.2699966430664,85.5199966430664,15.640000343322754,18.760000228881836,2.2890000343322754,2.3269999027252197,3.0360000133514404,3.062000036239624
2014-10-10,1223.5,1221.0,7.107425474110705,7.109470882882726,143466,206873,174075,107628,380087,35539,38579,85.55000305175781,85.91000366210938,19.11000061035156,21.239999771118164,2.303999900817871,2.306999921798706,3.0409998893737793,3.0350000858306885
2014-10-13,1229.800048828125,1229.300048828125,7.114200220393562,7.1146068732234875,143466,206873,174075,107628,380087,35539,38579,85.81999969482422,85.43000030517578,21.15999984741211,24.63999938964844,2.2860000133514404,2.2860000133514404,3.013999938964844,3.013999938964844
2014-10-14,1235.9000244140625,1233.5999755859375,7.117691983018158,7.119554748349765,140637,219460,193580,108165,397855,33603,40195,85.26000213623047,85.81999969482422,23.770000457763672,22.790000915527344,2.190000057220459,2.2060000896453857,2.938999891281128,2.9570000171661377
2014-10-15,1243.699951171875,1244.0999755859375,7.126167636296571,7.125846047399322,140637,219460,193580,108165,397855,33603,40195,85.9000015258789,85.1500015258789,26.36000061035156,25.270000457763672,2.1619999408721924,2.0899999141693115,2.927999973297119,2.875999927520752
2014-10-16,1242.0999755859375,1240.5,7.123269803131856,7.124558754894675,140637,219460,193580,108165,397855,33603,40195,84.91000366210938,85.0,29.260000228881836,25.200000762939453,2.055999994277954,2.1530001163482666,2.8450000286102295,2.936000108718872
2014-10-17,1237.4000244140625,1238.300048828125,7.1214947896526315,7.120767702827018,140637,219460,193580,108165,397855,33603,40195,84.91000366210938,85.19000244140625,21.68000030517578,21.989999771118164,2.171999931335449,2.1989998817443848,2.943000078201294,2.9679999351501465
2014-10-20,1237.300048828125,1244.0,7.126087273299125,7.120686904683378,140637,219460,193580,108165,397855,33603,40195,85.20999908447266,84.94999694824219,22.11000061035156,18.56999969482422,2.190000057220459,2.180999994277954,2.9570000171661377,2.9590001106262207
2014-10-21,1251.0,1251.0,7.1316985104669115,7.1316985104669115,139429,244327,207129,99145,411057,33731,36817,85.0199966430664,85.30999755859375,17.719999313354492,16.079999923706055,2.2109999656677246,2.2079999446868896,2.9809999465942383,2.9839999675750732
2014-10-22,1244.800048828125,1244.800048828125,7.126730192649805,7.126730192649805,139429,244327,207129,99145,411057,33731,36817,85.4000015258789,85.73999786376953,16.059999465942383,17.8700008392334,2.2090001106262207,2.2290000915527344,2.9830000400543213,3.0
2014-10-23,1228.0,1228.5,7.1135491919612335,7.113142108707088,139429,244327,207129,99145,411057,33731,36817,85.73999786376953,85.83999633789062,16.06999969482422,16.530000686645508,2.246000051498413,2.2750000953674316,3.015000104904175,3.0460000038146973
2014-10-24,1229.4000244140625,1231.199951171875,7.115744542865698,7.114281544331427,139429,244327,207129,99145,411057,33731,36817,85.83000183105469,85.7300033569336,16.43000030517578,16.110000610351562,2.243000030517578,2.2730000019073486,3.015000104904175,3.049999952316284
2014-10-27,1230.199951171875,1229.0999755859375,7.114037453357569,7.114931997083058,139429,244327,207129,99145,411057,33731,36817,85.69000244140625,85.5,17.239999771118164,16.040000915527344,2.26200008392334,2.256999969482422,3.0350000858306885,3.0339999198913574
2014-10-28,1224.9000244140625,1229.199951171875,7.11411879053283,7.110614506925113,146345,245209,195885,95146,414410,32399,34274,85.56999969482422,85.41000366210938,15.6899995803833,14.390000343322754,2.2839999198913574,2.2839999198913574,3.061000108718872,3.056999921798706
2014-10-29,1224.300048828125,1224.300048828125,7.110124570962353,7.110124570962353,146345,245209,195885,95146,414410,32399,34274,85.4000015258789,85.94999694824219,14.609999656677246,15.149999618530272,2.2909998893737793,2.322999954223633,3.062000036239624,3.0480000972747803
2014-10-30,1213.699951171875,1198.0999755859375,7.088492227268537,7.101428783881513,146345,245209,195885,95146,414410,32399,34274,85.9800033569336,86.1500015258789,15.3100004196167,14.520000457763672,2.312000036239624,2.305000066757202,3.0299999713897705,3.0360000133514404
2014-10-31,1199.5999755859375,1171.0999755859375,7.0656987362009716,7.089743426523018,146345,245209,195885,95146,414410,32399,34274,86.18000030517578,86.87999725341797,13.84000015258789,14.029999732971191,2.3320000171661377,2.3350000381469727,3.069999933242798,3.059999942779541
2014-11-03,1166.4000244140625,1169.4000244140625,7.064246096618996,7.061677382185517,146345,245209,195885,95146,414410,32399,34274,87.08000183105469,87.30999755859375,14.40999984741211,14.729999542236328,2.325000047683716,2.3480000495910645,3.052999973297119,3.065999984741211
2014-11-04,1166.9000244140625,1167.4000244140625,7.062534353682884,7.062105959734216,161667,216974,176899,113674,417377,34216,42134,87.25,86.9800033569336,15.050000190734863,14.890000343322754,2.319000005722046,2.3420000076293945,3.0339999198913574,3.052999973297119
2014-11-05,1168.0999755859375,1145.4000244140625,7.043509221274636,7.0631337552609885,161667,216974,176899,113674,417377,34216,42134,87.0199966430664,87.44000244140625,14.149999618530272,14.170000076293944,2.365999937057495,2.3499999046325684,3.072999954223633,3.065000057220459
2014-11-06,1141.0999755859375,1142.300048828125,7.040799095485348,7.039747967045434,161667,216974,176899,113674,417377,34216,42134,87.41000366210938,88.01000213623047,14.460000038146973,13.670000076293944,2.3350000381469727,2.375,3.058000087738037,3.0929999351501465
2014-11-07,1139.9000244140625,1169.5999755859375,7.064417068121657,7.0386958396604555,161667,216974,176899,113674,417377,34216,42134,88.05000305175781,87.63999938964844,13.710000038146973,13.119999885559082,2.388999938964844,2.312000036239624,3.1029999256134033,3.0460000038146973
2014-11-10,1171.0,1159.5999755859375,7.055830375993635,7.065613363597717,161667,216974,176899,113674,417377,34216,42134,87.55999755859375,87.80999755859375,13.15999984741211,12.670000076293944,2.2939999103546143,2.3589999675750732,3.0309998989105225,3.0880000591278076
2014-11-11,1155.0,1162.800048828125,7.058586210676571,7.051855622955894,184326,234350,177268,121225,443422,35237,41256,87.80000305175781,87.52999877929688,12.710000038146973,12.920000076293944,2.359999895095825,2.359999895095825,3.0920000076293945,3.0920000076293945
