Date,Open,High,Low,Gold,Volume,log_Gold
2016-11-03,1296.4000244140625,1303.0999755859375,1287.300048828125,1302.0999755859375,73,7.171733605984922
2016-11-04,1300.0,1303.300048828125,1296.699951171875,1303.300048828125,11,7.172654826001666
2016-11-07,1292.0,1294.5,1278.300048828125,1278.300048828125,34,7.153286387371679
2016-11-08,1284.0999755859375,1289.4000244140625,1273.199951171875,1273.4000244140625,50,7.149445786755268
2016-11-09,1272.199951171875,1318.5999755859375,1270.0,1272.5999755859375,108,7.1488173116142955
2016-11-10,1274.4000244140625,1287.5,1253.300048828125,1265.5,63,7.143222579985179
2016-11-14,1227.800048828125,1229.5,1210.4000244140625,1221.199951171875,216,7.107589220876997
2016-11-15,1224.300048828125,1226.0,1222.5,1224.0,20,7.1098794630722715
2016-11-16,1229.300048828125,1229.300048828125,1223.0,1223.4000244140625,66,7.109389166764376
2016-11-17,1224.5999755859375,1225.0,1211.0,1216.5,1139,7.103733162223577
2016-11-18,1211.9000244140625,1211.9000244140625,1207.199951171875,1208.5,607,7.097135200143538
2016-11-21,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19,7.098044985241685
2016-11-22,1210.4000244140625,1211.0999755859375,1207.5999755859375,1211.0,19,7.099201743553092
2016-11-23,1212.800048828125,1213.800048828125,1186.800048828125,1189.0999755859375,309,7.080951976911986
2016-11-25,1177.0,1189.300048828125,1177.0,1178.199951171875,14,7.0717430876446015
2016-11-28,1188.0,1190.5999755859375,1188.0,1190.5999755859375,189914,7.082212640213609
2016-11-29,1193.199951171875,1194.800048828125,1179.4000244140625,1187.9000244140625,42124,7.079942341847781
2016-11-30,1187.0999755859375,1193.300048828125,1167.9000244140625,1170.800048828125,7158,7.0654425965226535
2016-12-01,1172.699951171875,1174.5999755859375,1160.0,1166.9000244140625,1588,7.062105959734216
2016-12-02,1172.300048828125,1177.300048828125,1166.4000244140625,1175.0999755859375,1521,7.069108508563738
2016-12-05,1181.800048828125,1186.699951171875,1157.0,1174.0,358,7.068172000388042
2016-12-06,1170.9000244140625,1174.5,1167.0999755859375,1167.5999755859375,652,7.062705618070348
2016-12-07,1167.699951171875,1178.5,1166.4000244140625,1175.0,182,7.069023426578259
2016-12-08,1173.800048828125,1177.800048828125,1169.0999755859375,1169.800048828125,322,7.0645881147495
2016-12-09,1166.5999755859375,1168.800048828125,1156.0,1159.4000244140625,365,7.05565792996313
2016-12-12,1158.300048828125,1163.9000244140625,1153.0,1163.5,331,7.059187982742347
2016-12-13,1163.5,1164.0,1155.4000244140625,1156.699951171875,637,7.053326360088054
2016-12-14,1159.800048828125,1164.0,1142.0,1161.300048828125,487,7.057295388297802
2016-12-15,1139.800048828125,1143.300048828125,1123.9000244140625,1127.800048828125,244,7.028024154668102
2016-12-16,1126.9000244140625,1140.9000244140625,1126.9000244140625,1135.300048828125,146,7.034652255179494
2016-12-19,1139.4000244140625,1140.699951171875,1137.9000244140625,1140.5,249,7.039222041724443
2016-12-20,1133.5,1133.5,1126.5,1131.5,46,7.031299465073592
2016-12-21,1136.0999755859375,1136.0999755859375,1130.0,1131.0999755859375,50,7.0309458679529815
2016-12-22,1131.199951171875,1132.800048828125,1128.300048828125,1128.800048828125,104,7.02891044379527
2016-12-23,1130.9000244140625,1132.800048828125,1130.300048828125,1131.9000244140625,70,7.031652937207473
2016-12-27,1134.300048828125,1142.199951171875,1134.300048828125,1137.300048828125,84,7.036412354123771
2016-12-28,1141.199951171875,1141.199951171875,1138.0,1139.4000244140625,1570,7.038257108473417
2016-12-29,1143.800048828125,1158.800048828125,1143.5999755859375,1156.4000244140625,950,7.053067031254317
2016-12-30,1162.0,1162.0,1150.0,1150.0,16,7.047517221357296
2017-01-03,1155.199951171875,1160.800048828125,1146.5,1160.4000244140625,52,7.0565200732866
2017-01-04,1156.300048828125,1165.0,1156.300048828125,1163.800048828125,36,7.059445834178338
2017-01-05,1172.0,1183.300048828125,1171.5,1179.699951171875,500,7.073015406457506
2017-01-06,1176.5,1176.5,1171.9000244140625,1171.9000244140625,16,7.066381663097445
2017-01-09,1173.9000244140625,1183.5999755859375,1173.0,1183.5,62,7.0762314289540384
2017-01-10,1184.300048828125,1188.9000244140625,1182.300048828125,1184.199951171875,8,7.076822678864669
2017-01-11,1187.5,1197.0,1176.5,1195.5999755859375,20,7.086403409989858
2017-01-12,1192.699951171875,1204.300048828125,1192.300048828125,1198.9000244140625,110,7.089159769077327
2017-01-13,1195.699951171875,1196.0,1187.699951171875,1195.300048828125,65,7.086152519734035
2017-01-17,1205.5,1214.5999755859375,1200.800048828125,1212.0,79,7.10002716662926
2017-01-18,1213.5999755859375,1214.699951171875,1203.0999755859375,1211.300048828125,114,7.099449482333269
2017-01-19,1200.5,1204.0,1195.800048828125,1200.9000244140625,26,7.090826574996442
2017-01-20,1202.800048828125,1212.0999755859375,1202.800048828125,1204.300048828125,38,7.093653804811252
2017-01-23,1212.0,1215.0,1210.0,1215.0,16,7.102499355774649
2017-01-24,1219.0,1219.0,1207.699951171875,1210.300048828125,24,7.098623582088377
2017-01-25,1202.0,1202.800048828125,1194.9000244140625,1197.300048828125,403,7.0878243415046605
2017-01-26,1199.699951171875,1199.699951171875,1185.5999755859375,1189.5,19,7.081288329743012
2017-01-27,1187.9000244140625,1188.300048828125,1187.9000244140625,1188.0999755859375,234352,7.0801106509154135
2017-01-30,1191.699951171875,1198.5,1187.0999755859375,1193.199951171875,50503,7.084394011718597
2017-01-31,1194.9000244140625,1214.699951171875,1193.5,1208.5999755859375,3212,7.097217923727174
2017-02-01,1211.9000244140625,1211.9000244140625,1197.9000244140625,1205.5999755859375,1145,7.094732627061736
2017-02-02,1209.699951171875,1224.199951171875,1208.9000244140625,1216.699951171875,1512,7.103897514661797
2017-02-03,1214.9000244140625,1220.5999755859375,1206.199951171875,1218.5,865,7.1053758730652605
2017-02-06,1221.9000244140625,1235.4000244140625,1218.5,1230.0,908,7.114769448366463
2017-02-07,1234.199951171875,1236.199951171875,1228.5,1234.199951171875,1177,7.118178226324395
2017-02-08,1232.0999755859375,1243.9000244140625,1231.0,1237.5999755859375,288,7.120929279531915
2017-02-09,1239.4000244140625,1243.5,1226.9000244140625,1235.0999755859375,885,7.118907197677097
2017-02-10,1227.5999755859375,1234.4000244140625,1221.5,1234.4000244140625,391,7.1183403208270315
2017-02-13,1230.5,1231.0999755859375,1219.0,1224.4000244140625,398,7.11020622701087
2017-02-14,1225.9000244140625,1233.5,1222.0999755859375,1223.9000244140625,159,7.109797780336052
2017-02-15,1225.5,1231.699951171875,1217.300048828125,1231.699951171875,175,7.116150568304566
2017-02-16,1234.5,1240.699951171875,1233.199951171875,1240.0,87,7.122866658599083
2017-02-17,1240.699951171875,1241.199951171875,1234.800048828125,1237.5999755859375,301,7.120929279531915
2017-02-21,1237.300048828125,1237.5,1228.0999755859375,1237.5,119,7.120848494442845
2017-02-22,1236.0999755859375,1238.5999755859375,1231.800048828125,1232.0,36,7.116394144093465
2017-02-23,1236.0999755859375,1250.300048828125,1236.0999755859375,1250.199951171875,112,7.13105877844146
2017-02-24,1250.0,1258.800048828125,1250.0,1256.9000244140625,1264,7.136403670354821
2017-02-27,1254.699951171875,1263.0999755859375,1250.4000244140625,1257.4000244140625,544,7.136801395365266
2017-02-28,1253.5999755859375,1257.300048828125,1247.199951171875,1252.5999755859375,721,7.132976650600603
2017-03-01,1247.800048828125,1248.9000244140625,1236.9000244140625,1248.9000244140625,138,7.130018462417492
2017-03-02,1247.199951171875,1247.5999755859375,1230.699951171875,1231.9000244140625,79,7.116312991786146
2017-03-03,1231.699951171875,1235.199951171875,1222.9000244140625,1225.5,121,7.111104202968168
2017-03-06,1235.199951171875,1235.199951171875,1224.5,1224.5,29,7.110287876392222
2017-03-07,1224.300048828125,1225.4000244140625,1213.699951171875,1215.0999755859375,53,7.102581636822341
2017-03-08,1212.199951171875,1212.199951171875,1206.699951171875,1208.5,24,7.097135200143538
2017-03-09,1204.5,1205.5999755859375,1202.300048828125,1202.4000244140625,37,7.092074858743207
2017-03-10,1196.199951171875,1203.300048828125,1196.199951171875,1200.699951171875,3,7.090659958370289
2017-03-13,1206.199951171875,1210.0,1202.300048828125,1202.4000244140625,35,7.092074858743207
2017-03-14,1203.0999755859375,1205.9000244140625,1196.800048828125,1201.9000244140625,22,7.0916589372716325
2017-03-15,1198.199951171875,1221.199951171875,1197.699951171875,1200.0999755859375,36,7.090160145294039
2017-03-16,1222.199951171875,1231.4000244140625,1222.199951171875,1226.5,47,7.111919863698544
2017-03-17,1227.0999755859375,1230.9000244140625,1227.0999755859375,1229.800048828125,26,7.1146068732234875
2017-03-20,1229.300048828125,1234.4000244140625,1229.300048828125,1233.5999755859375,23,7.117691983018158
2017-03-21,1226.4000244140625,1246.0999755859375,1226.4000244140625,1246.0999755859375,11,7.127773933356443
2017-03-22,1247.9000244140625,1249.5,1247.699951171875,1249.300048828125,3,7.13033871252217
2017-03-23,1246.4000244140625,1247.5,1244.800048828125,1246.9000244140625,16,7.1284157695823485
2017-03-24,1248.0,1248.300048828125,1247.5999755859375,1248.199951171875,3,7.129457753381111
2017-03-27,1255.800048828125,1257.699951171875,1253.800048828125,1255.4000244140625,72,7.135209545330669
2017-03-28,1255.9000244140625,1255.9000244140625,1255.300048828125,1255.300048828125,19,7.135129905721736
2017-03-29,1252.199951171875,1253.4000244140625,1252.0999755859375,1253.4000244140625,190678,7.133615157268844
2017-03-30,1253.0999755859375,1253.5999755859375,1241.0999755859375,1245.0,51328,7.126890808898808
2017-03-31,1242.0999755859375,1248.800048828125,1238.699951171875,1247.300048828125,8223,7.128736533278721
2017-04-03,1247.5,1252.4000244140625,1243.5999755859375,1250.800048828125,1160,7.131538664621202
2017-04-04,1253.0999755859375,1260.300048828125,1253.0,1255.0,724,7.134890851565884
2017-04-05,1255.4000244140625,1255.4000244140625,1243.0,1245.4000244140625,907,7.127212062041742
2017-04-06,1256.0999755859375,1257.5,1249.0,1250.300048828125,169,7.1311388405540805
2017-04-07,1249.5,1269.0999755859375,1249.5,1254.300048828125,445,7.134332965959214
2017-04-10,1252.699951171875,1255.199951171875,1246.800048828125,1251.0999755859375,182,7.131778423809276
2017-04-11,1254.5,1273.5,1254.5,1271.199951171875,401,7.147716576811457
2017-04-12,1275.0,1285.0999755859375,1272.0,1275.300048828125,492,7.150936762320413
2017-04-13,1285.300048828125,1287.5999755859375,1282.0,1285.9000244140625,915,7.159214160262366
2017-04-17,1291.800048828125,1294.800048828125,1284.300048828125,1289.4000244140625,73,7.161932291810956
2017-04-18,1283.9000244140625,1291.699951171875,1278.5999755859375,1291.699951171875,394,7.163714421436525
2017-04-19,1288.0,1288.0,1274.0,1281.4000244140625,194,7.155708528257568
2017-04-20,1279.699951171875,1281.9000244140625,1276.199951171875,1281.9000244140625,127,7.156098650363305
2017-04-21,1279.800048828125,1287.4000244140625,1279.199951171875,1287.4000244140625,474,7.160379978582367
2017-04-24,1275.0,1276.4000244140625,1265.0,1275.800048828125,605,7.151328750080409
2017-04-25,1275.5999755859375,1276.9000244140625,1262.0999755859375,1265.5999755859375,356,7.143301577722885
2017-04-26,1266.0,1266.0,1262.0999755859375,1262.0999755859375,1156,7.140532259920585
2017-04-27,1266.699951171875,1267.199951171875,1262.199951171875,1263.699951171875,206,7.141799166125618
2017-04-28,1265.9000244140625,1267.199951171875,1264.699951171875,1266.0999755859375,85,7.143696569243321
2017-05-01,1268.699951171875,1269.300048828125,1253.300048828125,1253.300048828125,34,7.133535390577122
2017-05-02,1256.199951171875,1256.199951171875,1251.199951171875,1255.0999755859375,90,7.134970510214514
2017-05-03,1255.0999755859375,1255.800048828125,1238.699951171875,1246.4000244140625,195,7.128014694704146
2017-05-04,1239.800048828125,1239.800048828125,1224.199951171875,1226.5,72,7.111919863698544
2017-05-05,1227.0,1233.699951171875,1224.800048828125,1224.800048828125,16,7.110532884209676
2017-05-08,1224.0,1234.0,1224.0,1225.300048828125,43,7.110941030805335
2017-05-09,1226.0999755859375,1226.199951171875,1214.0,1214.300048828125,55,7.101923098270697
2017-05-10,1219.800048828125,1220.199951171875,1217.300048828125,1217.300048828125,23,7.104390610527375
2017-05-11,1218.5,1222.699951171875,1218.300048828125,1222.699951171875,13,7.108816767215471
2017-05-12,1228.0,1229.5,1226.0999755859375,1226.199951171875,29,7.1116751955079005
2017-05-15,1227.5,1232.699951171875,1227.5,1228.5999755859375,13,7.113630568858378
2017-05-16,1230.4000244140625,1237.300048828125,1230.4000244140625,1235.0,20,7.118826249062078
2017-05-17,1241.0,1259.199951171875,1240.699951171875,1257.5,26,7.136880901973894
2017-05-18,1254.800048828125,1260.0,1245.800048828125,1251.699951171875,43,7.13225786732453
2017-05-19,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14,7.133056461871838
2017-05-22,1251.699951171875,1260.699951171875,1251.699951171875,1260.699951171875,14,7.13942236250626
2017-05-23,1261.5,1261.5999755859375,1250.5999755859375,1254.800048828125,20,7.134731515229596
2017-05-24,1251.9000244140625,1257.800048828125,1249.699951171875,1252.4000244140625,14,7.1328170089460725
2017-05-25,1257.0999755859375,1258.300048828125,1255.800048828125,1255.800048828125,11,7.135528137562096
2017-05-26,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457,7.144880608556697
2017-05-30,1267.4000244140625,1270.0,1258.4000244140625,1262.0999755859375,129819,7.140532259920585
2017-05-31,1262.4000244140625,1273.199951171875,1258.5,1272.0,2712,7.148345743900068
2017-06-01,1268.0,1269.199951171875,1260.800048828125,1267.0,825,7.144407180321139
2017-06-02,1265.199951171875,1279.0,1259.0,1276.800048828125,1732,7.152112264938123
2017-06-05,1279.199951171875,1282.0,1277.0,1279.300048828125,433,7.154068370490834
2017-06-06,1279.4000244140625,1295.199951171875,1279.4000244140625,1294.4000244140625,942,7.1658025651655235
2017-06-07,1291.5999755859375,1293.0999755859375,1284.300048828125,1290.0999755859375,641,7.162474994806928
2017-06-08,1285.4000244140625,1287.5999755859375,1268.0999755859375,1276.300048828125,319,7.151720584246205
2017-06-09,1277.9000244140625,1277.9000244140625,1264.5999755859375,1268.5,467,7.145590379039336
2017-06-12,1266.4000244140625,1269.300048828125,1263.199951171875,1266.0999755859375,255,7.143696569243321
2017-06-13,1264.0999755859375,1266.9000244140625,1259.699951171875,1265.800048828125,150,7.1434596509161175
2017-06-14,1269.4000244140625,1278.0,1256.800048828125,1272.800048828125,336,7.14897451538634
2017-06-15,1263.199951171875,1264.199951171875,1250.300048828125,1252.199951171875,743,7.132657244317339
2017-06-16,1252.800048828125,1255.300048828125,1251.300048828125,1254.0,34,7.134093721192866
2017-06-19,1252.0999755859375,1252.199951171875,1241.9000244140625,1244.199951171875,108,7.126247992836324
2017-06-20,1242.199951171875,1245.5,1240.5,1241.0,75,7.123672785204607
2017-06-21,1244.0999755859375,1245.0,1240.0,1243.4000244140625,205,7.125604861470159
2017-06-22,1251.0,1252.699951171875,1246.300048828125,1247.5999755859375,156,7.128976965164826
2017-06-23,1250.0,1273.5999755859375,1249.800048828125,1256.199951171875,269,7.135846531150573
2017-06-26,1260.199951171875,1260.199951171875,1241.5999755859375,1246.300048828125,194,7.127934480010799
2017-06-27,1251.5999755859375,1251.800048828125,1245.9000244140625,1246.4000244140625,111,7.128014694704146
2017-06-28,1248.5,1248.5,1248.0,1248.0,370,7.129297548929373
2017-06-29,1248.199951171875,1250.699951171875,1238.0999755859375,1244.199951171875,540,7.126247992836324
2017-06-30,1243.699951171875,1243.699951171875,1239.0999755859375,1240.699951171875,43,7.1234309760935215
2017-07-03,1236.0,1236.0,1217.9000244140625,1217.9000244140625,33,7.104883363139097
2017-07-05,1222.5,1225.0,1217.0999755859375,1220.4000244140625,40,7.106933972847482
2017-07-06,1225.0999755859375,1225.0999755859375,1222.199951171875,1222.199951171875,5,7.1084077525098035
2017-07-07,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,116,7.097217923727174
2017-07-10,1211.4000244140625,1212.0999755859375,1209.5999755859375,1212.0999755859375,28,7.100109651334512
2017-07-11,1208.699951171875,1214.9000244140625,1208.699951171875,1213.5999755859375,12,7.101346407917264
2017-07-12,1218.300048828125,1219.4000244140625,1217.9000244140625,1218.0999755859375,7,7.1050475266631725
2017-07-13,1221.4000244140625,1221.4000244140625,1216.300048828125,1216.300048828125,7,7.103568782769194
2017-07-14,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375,23,7.112001373288033
2017-07-17,1229.9000244140625,1233.4000244140625,1229.9000244140625,1232.800048828125,7,7.117043323613404
2017-07-18,1236.199951171875,1241.199951171875,1236.199951171875,1241.0999755859375,29,7.123753342464165
2017-07-19,1240.4000244140625,1241.199951171875,1240.0999755859375,1241.199951171875,3,7.1238338932347745
2017-07-20,1236.5999755859375,1244.800048828125,1236.5999755859375,1244.800048828125,5,7.126730192649805
2017-07-21,1250.699951171875,1254.300048828125,1250.5,1254.300048828125,16,7.134332965959214
2017-07-24,1256.0,1256.0,1253.9000244140625,1253.9000244140625,8,7.134013992666994
2017-07-25,1252.699951171875,1253.5999755859375,1249.199951171875,1251.699951171875,18,7.13225786732453
2017-07-26,1244.800048828125,1249.0,1244.800048828125,1249.0,7,7.130098510125578
2017-07-27,1259.5999755859375,1259.5999755859375,1259.5999755859375,1259.5999755859375,220309,7.1385494698444765
2017-07-28,1258.4000244140625,1270.0,1256.9000244140625,1268.4000244140625,64180,7.145511561912112
2017-07-31,1268.9000244140625,1270.800048828125,1265.800048828125,1266.5999755859375,7780,7.144091404807055
2017-08-01,1268.4000244140625,1273.300048828125,1262.0,1272.5999755859375,1061,7.1488173116142955
2017-08-02,1268.5,1272.0999755859375,1262.9000244140625,1271.800048828125,393,7.148188537226234
2017-08-03,1265.9000244140625,1269.800048828125,1256.5999755859375,1267.800048828125,878,7.145038432364125
2017-08-04,1269.0,1269.5999755859375,1253.9000244140625,1258.300048828125,521,7.137516921402757
2017-08-07,1258.699951171875,1259.0999755859375,1255.300048828125,1258.199951171875,260,7.137437368328008
2017-08-08,1256.9000244140625,1264.0999755859375,1251.4000244140625,1256.4000244140625,555,7.13600578709625
2017-08-09,1260.199951171875,1277.800048828125,1260.199951171875,1273.0,574,7.149131598557407
2017-08-10,1276.5999755859375,1287.4000244140625,1274.9000244140625,1283.699951171875,608,7.157501774053858
2017-08-11,1286.300048828125,1291.0999755859375,1282.0,1287.699951171875,139,7.160612922360871
2017-08-14,1288.4000244140625,1288.4000244140625,1278.800048828125,1284.199951171875,338,7.157891197337735
2017-08-15,1280.5,1280.5,1267.4000244140625,1273.699951171875,188,7.149681291260057
2017-08-16,1271.300048828125,1282.5999755859375,1269.4000244140625,1276.9000244140625,110,7.152190563550428
2017-08-17,1283.800048828125,1288.5,1283.199951171875,1286.4000244140625,43,7.159602917403295
2017-08-18,1288.5999755859375,1300.699951171875,1284.300048828125,1285.699951171875,358,7.15905855811235
2017-08-21,1285.199951171875,1290.800048828125,1284.699951171875,1290.800048828125,18,7.1630174980056065
2017-08-22,1287.199951171875,1288.4000244140625,1283.199951171875,1285.0999755859375,100,7.158591796315303
2017-08-23,1289.4000244140625,1289.4000244140625,1286.9000244140625,1288.9000244140625,250,7.161544439352515
2017-08-24,1288.699951171875,1288.699951171875,1284.0,1286.5,550,7.159680631721799
2017-08-25,1285.4000244140625,1292.699951171875,1280.300048828125,1292.5,280,7.164333606382584
2017-08-28,1293.5,1311.300048828125,1293.5,1309.699951171875,145,7.177553345053441
2017-08-29,1318.800048828125,1323.800048828125,1313.0999755859375,1313.0999755859375,1178,7.180146014272268
2017-08-30,1308.199951171875,1312.5,1304.9000244140625,1308.0999755859375,1178,7.176330963030423
2017-08-31,1306.5999755859375,1322.300048828125,1301.699951171875,1316.199951171875,373,7.182504038924217
2017-09-01,1320.199951171875,1327.699951171875,1316.9000244140625,1324.5,313,7.188790308712124
2017-09-05,1335.199951171875,1339.199951171875,1328.5999755859375,1339.199951171875,39,7.199827663274544
2017-09-06,1340.0,1340.300048828125,1332.5999755859375,1333.9000244140625,20,7.195862279449766
2017-09-07,1336.4000244140625,1349.0,1336.4000244140625,1345.0999755859375,26,7.204223620564166
2017-09-08,1351.0,1355.800048828125,1345.5999755859375,1346.0,37,7.204892510204673
2017-09-11,1331.0,1331.0,1327.300048828125,1331.0,9,7.193685818395112
2017-09-12,1327.0,1328.0,1325.199951171875,1328.0,15,7.191429330036379
2017-09-13,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625,16,7.187959480025944
2017-09-14,1319.5999755859375,1329.300048828125,1319.5999755859375,1324.699951171875,316,7.188941260830455
2017-09-15,1320.5999755859375,1321.199951171875,1319.800048828125,1320.4000244140625,15,7.185690018468937
2017-09-18,1309.800048828125,1310.4000244140625,1306.0,1306.300048828125,129,7.1749540298714685
2017-09-19,1307.9000244140625,1310.300048828125,1305.0999755859375,1306.199951171875,20,7.174877400086743
2017-09-20,1312.0,1312.0,1298.699951171875,1312.0,12,7.179307969504034
2017-09-21,1299.0999755859375,1304.0999755859375,1290.300048828125,1290.5999755859375,336,7.162862486584908
2017-09-22,1295.0,1295.699951171875,1293.300048828125,1293.300048828125,209,7.164952408175876
2017-09-25,1293.0999755859375,1309.199951171875,1291.0,1306.800048828125,51,7.1753367170915645
2017-09-26,1304.5,1305.5999755859375,1297.0,1297.0,39,7.167809184316444
2017-09-27,1283.4000244140625,1283.4000244140625,1283.4000244140625,1283.4000244140625,19488,7.157268104339371
2017-09-28,1283.0999755859375,1288.0,1277.0,1285.5,5226,7.158903026705945
2017-09-29,1284.199951171875,1289.4000244140625,1281.5,1281.5,492,7.155786545804125
2017-10-02,1275.0,1276.0999755859375,1270.4000244140625,1272.699951171875,136,7.1488958686322235
2017-10-03,1269.699951171875,1273.300048828125,1268.5999755859375,1271.5,192,7.147952584862174
2017-10-04,1273.800048828125,1280.800048828125,1270.0,1273.699951171875,218,7.149681291260057
2017-10-05,1277.800048828125,1277.800048828125,1267.5999755859375,1269.9000244140625,36,7.146693455420173
2017-10-06,1267.5999755859375,1272.0,1260.5,1271.5999755859375,46,7.148031209837164
2017-10-09,1280.5999755859375,1284.0,1279.0,1281.800048828125,19,7.15602065716353
2017-10-10,1282.5999755859375,1293.0,1281.699951171875,1290.5999755859375,18,7.162862486584908
2017-10-11,1287.300048828125,1292.0,1284.9000244140625,1285.800048828125,21,7.1591364096824845
2017-10-12,1291.5,1294.5,1289.300048828125,1293.300048828125,14,7.164952408175876
2017-10-13,1293.300048828125,1301.699951171875,1291.699951171875,1301.5,74,7.17127272443462
2017-10-16,1302.0,1303.800048828125,1291.9000244140625,1299.9000244140625,173,7.170042636195466
2017-10-17,1295.0999755859375,1295.0999755859375,1283.0,1283.0,571,7.1569563646156364
2017-10-18,1279.9000244140625,1279.9000244140625,1279.9000244140625,1279.9000244140625,163,7.154537247936722
2017-10-19,1286.4000244140625,1286.9000244140625,1285.0999755859375,1286.9000244140625,134,7.159991523470839
2017-10-20,1279.5999755859375,1279.5999755859375,1277.4000244140625,1277.4000244140625,304,7.152582060239797
2017-10-23,1274.699951171875,1280.800048828125,1271.5,1277.699951171875,115,7.152816827381636
2017-10-24,1275.5,1275.5,1273.699951171875,1275.0,111,7.150701457592526
2017-10-25,1269.9000244140625,1275.4000244140625,1269.9000244140625,1275.4000244140625,105,7.15101515302345
2017-10-26,1273.5,1273.5,1264.699951171875,1266.300048828125,39,7.143854580016244
2017-10-27,1268.4000244140625,1268.5,1267.0999755859375,1268.5,567,7.145590379039336
2017-10-30,1270.0,1274.0999755859375,1267.9000244140625,1274.0999755859375,222,7.149995306825525
2017-10-31,1273.0999755859375,1274.5999755859375,1266.0999755859375,1267.0,235,7.144407180321139
2017-11-01,1272.199951171875,1274.800048828125,1270.300048828125,1274.0999755859375,78,7.149995306825525
2017-11-02,1274.9000244140625,1274.9000244140625,1274.9000244140625,1274.9000244140625,70,7.150623042293863
2017-11-03,1265.300048828125,1267.9000244140625,1265.300048828125,1266.5,75,7.14401246944173
2017-11-06,1269.0,1280.5,1269.0,1279.4000244140625,128,7.154146516098468
2017-11-07,1276.800048828125,1276.800048828125,1270.4000244140625,1273.699951171875,11,7.149681291260057
2017-11-08,1275.9000244140625,1284.9000244140625,1274.699951171875,1281.5999755859375,15,7.155864557264421
2017-11-09,1279.699951171875,1286.9000244140625,1279.699951171875,1285.5999755859375,18,7.1589807954329
2017-11-10,1283.5,1283.5,1272.4000244140625,1272.4000244140625,10,7.1486601790624
2017-11-13,1277.300048828125,1277.300048828125,1277.0,1277.300048828125,3,7.152503792276339
2017-11-14,1276.9000244140625,1281.5,1276.9000244140625,1281.5,4,7.155786545804125
2017-11-15,1281.4000244140625,1284.699951171875,1275.9000244140625,1276.5,13,7.151877236681538
2017-11-16,1277.5,1277.5,1277.4000244140625,1277.4000244140625,43,7.152582060239797
2017-11-17,1288.300048828125,1295.800048828125,1288.300048828125,1295.800048828125,1,7.166883581697694
2017-11-20,1274.5999755859375,1275.9000244140625,1274.5999755859375,1274.5999755859375,1,7.1503876637259
2017-11-21,1281.0999755859375,1281.0999755859375,1281.0999755859375,1281.0999755859375,4,7.155474343805278
2017-11-22,1284.699951171875,1291.5999755859375,1282.9000244140625,1291.5999755859375,4,7.163637019981935
2017-11-24,1286.699951171875,1286.699951171875,1286.699951171875,1286.699951171875,0,7.159836042242607
2017-11-27,1293.800048828125,1293.800048828125,1293.800048828125,1293.800048828125,1,7.1653389413499715
2017-11-28,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,275442,7.166034249350748
2017-11-29,1293.4000244140625,1296.199951171875,1281.0999755859375,1282.0999755859375,47244,7.156254618516409
2017-11-30,1283.0999755859375,1284.5,1269.699951171875,1273.199951171875,3049,7.149288657057226
2017-12-01,1274.0999755859375,1288.5999755859375,1271.0,1278.800048828125,823,7.153677455368455
2017-12-04,1272.5,1276.0999755859375,1270.300048828125,1274.300048828125,850,7.150152325535839
2017-12-05,1275.4000244140625,1275.800048828125,1260.0,1261.5999755859375,1499,7.140136016297162
2017-12-06,1264.9000244140625,1267.800048828125,1261.5999755859375,1262.800048828125,373,7.1410867953503905
2017-12-07,1262.300048828125,1262.4000244140625,1243.9000244140625,1249.800048828125,358,7.130738856563732
2017-12-08,1246.300048828125,1249.300048828125,1241.5,1245.199951171875,157,7.127051399354374
2017-12-11,1248.4000244140625,1249.199951171875,1239.9000244140625,1243.699951171875,146,7.125846047399322
2017-12-12,1241.300048828125,1244.4000244140625,1236.5,1238.5,692,7.121656248929415
2017-12-13,1241.9000244140625,1254.5,1239.800048828125,1245.4000244140625,349,7.127212062041742
2017-12-14,1252.9000244140625,1257.699951171875,1250.300048828125,1253.800048828125,139,7.133934257783977
2017-12-15,1253.0999755859375,1260.300048828125,1253.0999755859375,1254.300048828125,578,7.134332965959214
2017-12-18,1256.199951171875,1262.4000244140625,1255.699951171875,1262.199951171875,45,7.1406114704652035
2017-12-19,1261.0999755859375,1264.300048828125,1259.5,1260.699951171875,329,7.13942236250626
2017-12-20,1261.300048828125,1266.5999755859375,1261.300048828125,1266.0999755859375,63,7.143696569243321
2017-12-21,1266.4000244140625,1267.4000244140625,1264.300048828125,1267.300048828125,226,7.144643970617273
2017-12-22,1266.300048828125,1276.300048828125,1266.300048828125,1275.4000244140625,119,7.15101515302345
2017-12-26,1282.4000244140625,1284.0999755859375,1281.800048828125,1284.0999755859375,84,7.157813343824642
2017-12-27,1284.0,1287.0,1284.0,1287.0,456,7.160069207596127
2017-12-28,1288.199951171875,1294.0999755859375,1288.199951171875,1294.0999755859375,245,7.165570732961955
2017-12-29,1294.199951171875,1306.300048828125,1294.0,1306.300048828125,65,7.1749540298714685
