Date,TNX_yield_Open,TNX_yield
2016-11-03,1.819000005722046,1.812000036239624
2016-11-04,1.7979999780654907,1.7829999923706055
2016-11-07,1.8170000314712524,1.8279999494552612
2016-11-08,1.8229999542236328,1.8619999885559082
2016-11-09,1.9570000171661377,2.072000026702881
2016-11-10,2.117000102996826,2.117000102996826
2016-11-14,2.23799991607666,2.2219998836517334
2016-11-15,2.2149999141693115,2.23799991607666
2016-11-16,2.2790000438690186,2.2230000495910645
2016-11-17,2.2230000495910645,2.2760000228881836
2016-11-18,2.2799999713897705,2.3350000381469727
2016-11-21,2.315000057220459,2.3389999866485596
2016-11-22,2.2980000972747803,2.321000099182129
2016-11-23,2.321000099182129,2.3570001125335693
2016-11-25,2.378999948501587,2.371999979019165
2016-11-28,2.325000047683716,2.319999933242798
2016-11-29,2.3269999027252197,2.302000045776367
2016-11-30,2.3589999675750732,2.368000030517578
2016-12-01,2.4140000343322754,2.440999984741211
2016-12-02,2.427000045776367,2.390000104904175
2016-12-05,2.4230000972747803,2.38700008392334
2016-12-06,2.384999990463257,2.3959999084472656
2016-12-07,2.371000051498413,2.3469998836517334
2016-12-08,2.3929998874664307,2.38700008392334
2016-12-09,2.4130001068115234,2.4639999866485596
2016-12-12,2.51200008392334,2.4790000915527344
2016-12-13,2.4489998817443848,2.4809999465942383
2016-12-14,2.444000005722046,2.5250000953674316
2016-12-15,2.61899995803833,2.5799999237060547
2016-12-16,2.568000078201294,2.5969998836517334
2016-12-19,2.563999891281128,2.5420000553131104
2016-12-20,2.565999984741211,2.568000078201294
2016-12-21,2.565999984741211,2.5460000038146973
2016-12-22,2.552000045776367,2.552999973297119
2016-12-23,2.5409998893737793,2.5429999828338623
2016-12-27,2.552000045776367,2.562999963760376
2016-12-28,2.559999942779541,2.50600004196167
2016-12-29,2.4860000610351562,2.4769999980926514
2016-12-30,2.4739999771118164,2.446000099182129
2017-01-03,2.510999917984009,2.450000047683716
2017-01-04,2.4560000896453857,2.4519999027252197
2017-01-05,2.438999891281128,2.368000030517578
2017-01-06,2.3389999866485596,2.4179999828338623
2017-01-09,2.38700008392334,2.375999927520752
2017-01-10,2.390000104904175,2.378999948501587
2017-01-11,2.371999979019165,2.369999885559082
2017-01-12,2.3359999656677246,2.3610000610351562
2017-01-13,2.3359999656677246,2.380000114440918
2017-01-17,2.3329999446868896,2.3269999027252197
2017-01-18,2.361999988555908,2.3889999389648438
2017-01-19,2.434999942779541,2.4590001106262207
2017-01-20,2.497999906539917,2.4670000076293945
2017-01-23,2.4579999446868896,2.4030001163482666
2017-01-24,2.436000108718872,2.4709999561309814
2017-01-25,2.4820001125335693,2.5230000019073486
2017-01-26,2.5380001068115234,2.507999897003174
2017-01-27,2.5209999084472656,2.4809999465942383
2017-01-30,2.490000009536743,2.4830000400543213
2017-01-31,2.484999895095825,2.4509999752044678
2017-02-01,2.486999988555908,2.4739999771118164
2017-02-02,2.4549999237060547,2.4700000286102295
2017-02-03,2.4830000400543213,2.490999937057495
2017-02-06,2.421999931335449,2.4130001068115234
2017-02-07,2.4230000972747803,2.3889999389648438
2017-02-08,2.365999937057495,2.3510000705718994
2017-02-09,2.3519999980926514,2.3949999809265137
2017-02-10,2.4110000133514404,2.4089999198913574
2017-02-13,2.436000108718872,2.434000015258789
2017-02-14,2.440999984741211,2.4700000286102295
2017-02-15,2.4839999675750732,2.502000093460083
2017-02-16,2.4749999046325684,2.450000047683716
2017-02-17,2.4059998989105225,2.424999952316284
2017-02-21,2.4560000896453857,2.427000045776367
2017-02-22,2.4079999923706055,2.4179999828338623
2017-02-23,2.3989999294281006,2.388000011444092
2017-02-24,2.3529999256134033,2.316999912261963
2017-02-27,2.3310000896453857,2.36899995803833
2017-02-28,2.3559999465942383,2.3580000400543213
2017-03-01,2.434999942779541,2.4630000591278076
2017-03-02,2.4820001125335693,2.489000082015991
2017-03-03,2.49399995803833,2.492000102996826
2017-03-06,2.4709999561309814,2.49399995803833
2017-03-07,2.510999917984009,2.510999917984009
2017-03-08,2.566999912261963,2.552000045776367
2017-03-09,2.562999963760376,2.5980000495910645
2017-03-10,2.61299991607666,2.5820000171661377
2017-03-13,2.578000068664551,2.6080000400543213
2017-03-14,2.6080000400543213,2.5950000286102295
2017-03-15,2.5769999027252197,2.507999897003174
2017-03-16,2.5220000743865967,2.5220000743865967
2017-03-17,2.5220000743865967,2.500999927520752
2017-03-20,2.503999948501587,2.4730000495910645
2017-03-21,2.493000030517578,2.436000108718872
2017-03-22,2.4189999103546143,2.3959999084472656
2017-03-23,2.4119999408721924,2.4179999828338623
2017-03-24,2.4159998893737793,2.4000000953674316
2017-03-27,2.3589999675750732,2.372999906539917
2017-03-28,2.365999937057495,2.4089999198913574
2017-03-29,2.4030001163482666,2.385999917984009
2017-03-30,2.381999969482422,2.4159998893737793
2017-03-31,2.4140000343322754,2.3959999084472656
2017-04-03,2.380000114440918,2.3499999046325684
2017-04-04,2.325000047683716,2.3499999046325684
2017-04-05,2.377000093460083,2.3570001125335693
2017-04-06,2.3480000495910645,2.3429999351501465
2017-04-07,2.313999891281128,2.372999906539917
2017-04-10,2.390000104904175,2.3610000610351562
2017-04-11,2.3429999351501465,2.2980000972747803
2017-04-12,2.2929999828338623,2.2960000038146973
2017-04-13,2.239000082015991,2.2320001125335693
2017-04-17,2.2200000286102295,2.252000093460083
2017-04-18,2.2230000495910645,2.178999900817871
2017-04-19,2.2090001106262207,2.2019999027252197
2017-04-20,2.2360000610351562,2.240999937057495
2017-04-21,2.239000082015991,2.236999988555908
2017-04-24,2.312999963760376,2.2730000019073486
2017-04-25,2.305000066757202,2.3269999027252197
2017-04-26,2.3399999141693115,2.311000108718872
2017-04-27,2.311000108718872,2.2960000038146973
2017-04-28,2.312999963760376,2.2820000648498535
2017-05-01,2.2909998893737793,2.325000047683716
2017-05-02,2.3380000591278076,2.2960000038146973
2017-05-03,2.2790000438690186,2.309000015258789
2017-05-04,2.3410000801086426,2.3559999465942383
2017-05-05,2.3610000610351562,2.3519999980926514
2017-05-08,2.3329999446868896,2.375999927520752
2017-05-09,2.3889999389648438,2.4070000648498535
2017-05-10,2.38100004196167,2.4140000343322754
2017-05-11,2.3940000534057617,2.4000000953674316
2017-05-12,2.378999948501587,2.3350000381469727
2017-05-15,2.3420000076293945,2.3380000591278076
2017-05-16,2.3540000915527344,2.3289999961853027
2017-05-17,2.2869999408721924,2.2160000801086426
2017-05-18,2.196000099182129,2.2330000400543213
2017-05-19,2.246999979019165,2.244999885559082
2017-05-22,2.249000072479248,2.253999948501587
2017-05-23,2.244999885559082,2.2850000858306885
2017-05-24,2.2760000228881836,2.2660000324249268
2017-05-25,2.247999906539917,2.255000114440918
2017-05-26,2.2339999675750732,2.25
2017-05-30,2.23799991607666,2.2170000076293945
2017-05-31,2.2200000286102295,2.196000099182129
2017-06-01,2.2290000915527344,2.2170000076293945
2017-06-02,2.2060000896453857,2.1589999198913574
2017-06-05,2.174999952316284,2.181999921798706
2017-06-06,2.1419999599456787,2.1470000743865967
2017-06-07,2.1540000438690186,2.177999973297119
2017-06-08,2.2019999027252197,2.194000005722046
2017-06-09,2.2090001106262207,2.1989998817443848
2017-06-12,2.2109999656677246,2.2130000591278076
2017-06-13,2.2130000591278076,2.2070000171661377
2017-06-14,2.200000047683716,2.138000011444092
2017-06-15,2.1519999504089355,2.1619999408721924
2017-06-16,2.1740000247955322,2.1570000648498535
2017-06-19,2.1459999084472656,2.190000057220459
2017-06-20,2.1740000247955322,2.1530001163482666
2017-06-21,2.1670000553131104,2.1549999713897705
2017-06-22,2.1579999923706055,2.1530001163482666
2017-06-23,2.1549999713897705,2.1440000534057617
2017-06-26,2.1440000534057617,2.13700008392334
2017-06-27,2.1700000762939453,2.197999954223633
2017-06-28,2.2090001106262207,2.2209999561309814
2017-06-29,2.2790000438690186,2.2669999599456787
2017-06-30,2.265000104904175,2.302000045776367
2017-07-03,2.309000015258789,2.3459999561309814
2017-07-05,2.3359999656677246,2.3340001106262207
2017-07-06,2.372999906539917,2.369999885559082
2017-07-07,2.38700008392334,2.3929998874664307
2017-07-10,2.372999906539917,2.371000051498413
2017-07-11,2.38700008392334,2.361999988555908
2017-07-12,2.3519999980926514,2.3269999027252197
2017-07-13,2.3320000171661377,2.3480000495910645
2017-07-14,2.3359999656677246,2.319000005722046
2017-07-17,2.305000066757202,2.309000015258789
2017-07-18,2.2929999828338623,2.263000011444092
2017-07-19,2.2709999084472656,2.2679998874664307
2017-07-20,2.255000114440918,2.2660000324249268
2017-07-21,2.246000051498413,2.2320001125335693
2017-07-24,2.244999885559082,2.253999948501587
2017-07-25,2.2799999713897705,2.3259999752044678
2017-07-26,2.328000068664551,2.2820000648498535
2017-07-27,2.306999921798706,2.309999942779541
2017-07-28,2.328000068664551,2.2890000343322754
2017-07-31,2.2939999103546143,2.2920000553131104
2017-08-01,2.305000066757202,2.250999927520752
2017-08-02,2.2709999084472656,2.26200008392334
2017-08-03,2.243000030517578,2.2279999256134033
2017-08-04,2.2320001125335693,2.2669999599456787
2017-08-07,2.2760000228881836,2.256999969482422
2017-08-08,2.259999990463257,2.2829999923706055
2017-08-09,2.2249999046325684,2.240999937057495
2017-08-10,2.240999937057495,2.2119998931884766
2017-08-11,2.1989998817443848,2.188999891281128
2017-08-14,2.2190001010894775,2.2190001010894775
2017-08-15,2.260999917984009,2.2660000324249268
2017-08-16,2.2799999713897705,2.2260000705718994
2017-08-17,2.240000009536743,2.1989998817443848
2017-08-18,2.184000015258789,2.194000005722046
2017-08-21,2.177999973297119,2.180000066757202
2017-08-22,2.2060000896453857,2.2149999141693115
2017-08-23,2.196000099182129,2.1710000038146973
2017-08-24,2.184999942779541,2.194000005722046
2017-08-25,2.196000099182129,2.1689999103546143
2017-08-28,2.1760001182556152,2.1589999198913574
2017-08-29,2.111999988555908,2.135999917984009
2017-08-30,2.1429998874664307,2.1429998874664307
2017-08-31,2.1429998874664307,2.121000051498413
2017-09-01,2.127000093460083,2.1570000648498535
2017-09-05,2.138000011444092,2.069999933242798
2017-09-06,2.075000047683716,2.1080000400543213
2017-09-07,2.0840001106262207,2.061000108718872
2017-09-08,2.0369999408721924,2.061000108718872
2017-09-11,2.1029999256134033,2.125
2017-09-12,2.1459999084472656,2.1710000038146973
2017-09-13,2.1670000553131104,2.194999933242798
2017-09-14,2.2079999446868896,2.197000026702881
2017-09-15,2.197000026702881,2.2019999027252197
2017-09-18,2.2149999141693115,2.2290000915527344
2017-09-19,2.2200000286102295,2.243000030517578
2017-09-20,2.2320001125335693,2.2769999504089355
2017-09-21,2.260999917984009,2.2780001163482666
2017-09-22,2.253000020980835,2.26200008392334
2017-09-25,2.243000030517578,2.2200000286102295
2017-09-26,2.2249999046325684,2.2290000915527344
2017-09-27,2.2869999408721924,2.309000015258789
2017-09-28,2.3320000171661377,2.309000015258789
2017-09-29,2.312000036239624,2.3259999752044678
2017-10-02,2.3410000801086426,2.3369998931884766
2017-10-03,2.3480000495910645,2.3340001106262207
2017-10-04,2.309000015258789,2.3299999237060547
2017-10-05,2.325000047683716,2.3499999046325684
2017-10-06,2.365999937057495,2.369999885559082
2017-10-09,2.3610000610351562,2.3610000610351562
2017-10-10,2.3550000190734863,2.3450000286102295
2017-10-11,2.3459999561309814,2.3450000286102295
2017-10-12,2.3340001106262207,2.322999954223633
2017-10-13,2.3289999961853027,2.2799999713897705
2017-10-16,2.2890000343322754,2.306999921798706
2017-10-17,2.305000066757202,2.2980000972747803
2017-10-18,2.3320000171661377,2.3389999866485596
2017-10-19,2.313999891281128,2.321000099182129
2017-10-20,2.365000009536743,2.38100004196167
2017-10-23,2.384999990463257,2.375999927520752
2017-10-24,2.4079999923706055,2.4059998989105225
2017-10-25,2.450000047683716,2.444000005722046
2017-10-26,2.424999952316284,2.4519999027252197
2017-10-27,2.4590001106262207,2.427999973297119
2017-10-30,2.4049999713897705,2.369999885559082
2017-10-31,2.369999885559082,2.375999927520752
2017-11-01,2.3980000019073486,2.375999927520752
2017-11-02,2.36299991607666,2.3469998836517334
2017-11-03,2.3510000705718994,2.3429999351501465
2017-11-06,2.325000047683716,2.319999933242798
2017-11-07,2.3269999027252197,2.306999921798706
2017-11-08,2.315000057220459,2.325000047683716
2017-11-09,2.3329999446868896,2.3310000896453857
2017-11-10,2.368000030517578,2.4000000953674316
2017-11-13,2.381999969482422,2.4000000953674316
2017-11-14,2.388000011444092,2.38100004196167
2017-11-15,2.3350000381469727,2.3350000381469727
2017-11-16,2.3580000400543213,2.3610000610351562
2017-11-17,2.367000102996826,2.3540000915527344
2017-11-20,2.3359999656677246,2.371999979019165
2017-11-21,2.3580000400543213,2.36299991607666
2017-11-22,2.368000030517578,2.322000026702881
2017-11-24,2.3369998931884766,2.3399999141693115
2017-11-27,2.3329999446868896,2.328000068664551
2017-11-28,2.328000068664551,2.3380000591278076
2017-11-29,2.36299991607666,2.375999927520752
2017-11-30,2.390000104904175,2.4170000553131104
2017-12-01,2.382999897003174,2.361999988555908
2017-12-04,2.3959999084472656,2.378999948501587
2017-12-05,2.390000104904175,2.3559999465942383
2017-12-06,2.3329999446868896,2.3299999237060547
2017-12-07,2.3389999866485596,2.375999927520752
2017-12-08,2.38100004196167,2.382999897003174
2017-12-11,2.361999988555908,2.384999990463257
2017-12-12,2.3919999599456787,2.4030001163482666
2017-12-13,2.4260001182556152,2.3489999771118164
2017-12-14,2.367000102996826,2.3459999561309814
2017-12-15,2.3580000400543213,2.3550000190734863
2017-12-18,2.372999906539917,2.3919999599456787
2017-12-19,2.4089999198913574,2.4630000591278076
2017-12-20,2.4830000400543213,2.496999979019165
2017-12-21,2.4860000610351562,2.4809999465942383
2017-12-22,2.484999895095825,2.484999895095825
2017-12-26,2.48799991607666,2.4670000076293945
2017-12-27,2.4670000076293945,2.4140000343322754
2017-12-28,2.431999921798706,2.431999921798706
2017-12-29,2.434000015258789,2.4049999713897705
2018-01-02,2.433000087738037,2.4649999141693115
2018-01-03,2.4509999752044678,2.447000026702881
2018-01-04,2.4730000495910645,2.453000068664551
2018-01-05,2.4649999141693115,2.4760000705718994
2018-01-08,2.4709999561309814,2.4800000190734863
2018-01-09,2.490999937057495,2.5460000038146973
2018-01-10,2.5840001106262207,2.549999952316284
2018-01-11,2.563999891281128,2.5309998989105225
2018-01-12,2.5480000972747803,2.552000045776367
2018-01-16,2.5390000343322754,2.5439999103546143
2018-01-17,2.561000108718872,2.578000068664551
2018-01-18,2.61299991607666,2.6110000610351562
2018-01-19,2.625999927520752,2.63700008392334
2018-01-22,2.6579999923706055,2.6649999618530273
2018-01-23,2.628000020980835,2.624000072479248
2018-01-24,2.6519999504089355,2.6540000438690186
2018-01-25,2.63700008392334,2.621000051498413
2018-01-26,2.635999917984009,2.6619999408721924
2018-01-29,2.7200000286102295,2.6989998817443848
2018-01-30,2.7109999656677246,2.7260000705718994
2018-01-31,2.7130000591278076,2.7200000286102295
2018-02-01,2.743000030517578,2.7730000019073486
2018-02-02,2.7860000133514404,2.8540000915527344
2018-02-05,2.8340001106262207,2.7939999103546143
2018-02-06,2.73799991607666,2.7679998874664307
2018-02-07,2.7869999408721924,2.8440001010894775
2018-02-08,2.8570001125335693,2.8510000705718994
2018-02-09,2.8310000896453857,2.8289999961853027
2018-02-12,2.881999969482422,2.8570001125335693
2018-02-13,2.8440001010894775,2.8399999141693115
2018-02-14,2.819000005722046,2.9130001068115234
2018-02-15,2.9170000553131104,2.8910000324249268
2018-02-16,2.877000093460083,2.877000093460083
2018-02-20,2.9019999504089355,2.8929998874664307
2018-02-21,2.884000062942505,2.943000078201294
2018-02-22,2.9210000038146973,2.9170000553131104
2018-02-23,2.884000062942505,2.871000051498413
2018-02-26,2.8410000801086426,2.8589999675750732
2018-02-27,2.869999885559082,2.9079999923706055
2018-02-28,2.88100004196167,2.868000030517578
2018-03-01,2.8310000896453857,2.803999900817871
2018-03-02,2.816999912261963,2.8570001125335693
2018-03-05,2.8420000076293945,2.88100004196167
2018-03-06,2.8940000534057617,2.877000093460083
2018-03-07,2.864000082015991,2.882999897003174
2018-03-08,2.884999990463257,2.865999937057495
2018-03-09,2.875,2.8940000534057617
2018-03-12,2.8989999294281006,2.869999885559082
2018-03-13,2.865999937057495,2.8480000495910645
2018-03-14,2.8499999046325684,2.816999912261963
2018-03-15,2.812999963760376,2.8259999752044678
2018-03-16,2.822999954223633,2.8480000495910645
2018-03-19,2.874000072479248,2.8450000286102295
2018-03-20,2.869999885559082,2.878999948501587
2018-03-21,2.9030001163482666,2.9070000648498535
2018-03-22,2.8499999046325684,2.8320000171661377
2018-03-23,2.8450000286102295,2.8299999237060547
2018-03-26,2.8540000915527344,2.8429999351501465
2018-03-27,2.8410000801086426,2.7860000133514404
2018-03-28,2.7720000743865967,2.7750000953674316
2018-03-29,2.7679998874664307,2.740999937057495
2018-04-02,2.763000011444092,2.7320001125335693
2018-04-03,2.759000062942505,2.7839999198913574
2018-04-04,2.756999969482422,2.7880001068115234
2018-04-05,2.816999912261963,2.8320000171661377
2018-04-06,2.819000005722046,2.7750000953674316
2018-04-09,2.7899999618530273,2.7860000133514404
2018-04-10,2.7990000247955322,2.796999931335449
2018-04-11,2.7769999504089355,2.7899999618530273
2018-04-12,2.7920000553131104,2.8340001106262207
2018-04-13,2.8380000591278076,2.8289999961853027
2018-04-16,2.864000082015991,2.8320000171661377
2018-04-17,2.8380000591278076,2.813999891281128
2018-04-18,2.8399999141693115,2.867000102996826
2018-04-19,2.8929998874664307,2.9140000343322754
2018-04-20,2.9170000553131104,2.9509999752044678
2018-04-23,2.9749999046325684,2.9730000495910645
2018-04-24,2.9749999046325684,2.9830000400543213
2018-04-25,3.0320000648498535,3.0239999294281006
2018-04-26,2.990000009536743,2.990000009536743
2018-04-27,2.9679999351501465,2.9570000171661377
2018-04-30,2.9549999237060547,2.936000108718872
2018-05-01,2.9660000801086426,2.9760000705718994
2018-05-02,2.986999988555908,2.9639999866485596
2018-05-03,2.941999912261963,2.946000099182129
2018-05-04,2.933000087738037,2.944000005722046
2018-05-07,2.953000068664551,2.950000047683716
2018-05-08,2.9549999237060547,2.9690001010894775
2018-05-09,3.002000093460083,3.003999948501587
2018-05-10,2.9809999465942383,2.9709999561309814
2018-05-11,2.9619998931884766,2.9709999561309814
2018-05-14,2.996999979019165,2.994999885559082
2018-05-15,3.0260000228881836,3.0799999237060547
2018-05-16,3.061000108718872,3.0950000286102295
2018-05-17,3.1059999465942383,3.1089999675750732
2018-05-18,3.1040000915527344,3.066999912261963
2018-05-21,3.0759999752044678,3.065000057220459
2018-05-22,3.0739998817443848,3.065000057220459
2018-05-23,3.007999897003174,3.003000020980835
2018-05-24,2.99399995803833,2.9809999465942383
2018-05-25,2.9509999752044678,2.930999994277954
2018-05-29,2.878999948501587,2.7679998874664307
2018-05-30,2.865999937057495,2.8420000076293945
2018-05-31,2.865999937057495,2.822000026702881
2018-06-01,2.9000000953674316,2.8949999809265137
2018-06-04,2.9110000133514404,2.937000036239624
2018-06-05,2.9110000133514404,2.9189999103546143
2018-06-06,2.9549999237060547,2.9749999046325684
2018-06-07,2.990000009536743,2.933000087738037
2018-06-08,2.9240000247955322,2.937000036239624
2018-06-11,2.9630000591278076,2.9570000171661377
2018-06-12,2.9700000286102295,2.9570000171661377
2018-06-13,2.9570000171661377,2.9769999980926514
2018-06-14,2.938999891281128,2.946000099182129
2018-06-15,2.9260001182556152,2.9240000247955322
2018-06-18,2.9019999504089355,2.9260001182556152
2018-06-19,2.884000062942505,2.8929998874664307
2018-06-20,2.9000000953674316,2.927999973297119
2018-06-21,2.9260001182556152,2.8970000743865967
2018-06-22,2.9130001068115234,2.9000000953674316
2018-06-25,2.881999969482422,2.875
2018-06-26,2.86899995803833,2.880000114440918
2018-06-27,2.865999937057495,2.8269999027252197
2018-06-28,2.8259999752044678,2.8469998836517334
2018-06-29,2.8510000705718994,2.8489999771118164
2018-07-02,2.8289999961853027,2.865999937057495
2018-07-03,2.881999969482422,2.8380000591278076
2018-07-05,2.8580000400543213,2.8399999141693115
2018-07-06,2.8289999961853027,2.8310000896453857
2018-07-09,2.861999988555908,2.859999895095825
2018-07-10,2.867000102996826,2.872999906539917
2018-07-11,2.8440001010894775,2.8420000076293945
2018-07-12,2.864000082015991,2.8529999256134033
2018-07-13,2.8440001010894775,2.8310000896453857
2018-07-16,2.8580000400543213,2.8580000400543213
2018-07-17,2.8510000705718994,2.864000082015991
2018-07-18,2.8510000705718994,2.875
2018-07-19,2.881999969482422,2.8469998836517334
2018-07-20,2.8550000190734863,2.8949999809265137
2018-07-23,2.888000011444092,2.9649999141693115
2018-07-24,2.9579999446868896,2.9489998817443848
2018-07-25,2.938999891281128,2.936000108718872
2018-07-26,2.9670000076293945,2.9749999046325684
2018-07-27,2.9779999256134033,2.9600000381469727
2018-07-30,2.9860000610351562,2.9749999046325684
2018-07-31,2.9539999961853027,2.9639999866485596
2018-08-01,2.992000102996826,3.003000020980835
2018-08-02,2.9839999675750732,2.9860000610351562
2018-08-03,2.9790000915527344,2.953000068664551
2018-08-06,2.9600000381469727,2.937999963760376
2018-08-07,2.9539999961853027,2.9730000495910645
2018-08-08,2.9769999980926514,2.9709999561309814
2018-08-09,2.953000068664551,2.934999942779541
2018-08-10,2.890000104904175,2.8570001125335693
2018-08-13,2.864000082015991,2.877000093460083
2018-08-14,2.8929998874664307,2.8949999809265137
2018-08-15,2.869999885559082,2.8519999980926514
2018-08-16,2.872999906539917,2.871000051498413
2018-08-17,2.8589999675750732,2.872999906539917
2018-08-20,2.8529999256134033,2.822999954223633
2018-08-21,2.8440001010894775,2.8440001010894775
2018-08-22,2.819000005722046,2.822999954223633
2018-08-23,2.821000099182129,2.821000099182129
2018-08-24,2.8320000171661377,2.8259999752044678
2018-08-27,2.8299999237060547,2.8480000495910645
2018-08-28,2.8529999256134033,2.884000062942505
2018-08-29,2.872999906539917,2.884000062942505
2018-08-30,2.877000093460083,2.859999895095825
2018-08-31,2.8420000076293945,2.8529999256134033
2018-09-04,2.86899995803833,2.9019999504089355
2018-09-05,2.888000011444092,2.9019999504089355
2018-09-06,2.9079999923706055,2.878999948501587
2018-09-07,2.8889999389648438,2.941999912261963
2018-09-10,2.941999912261963,2.937000036239624
2018-09-11,2.953000068664551,2.9769999980926514
2018-09-12,2.9660000801086426,2.9630000591278076
2018-09-13,2.9809999465942383,2.9630000591278076
2018-09-14,2.989000082015991,2.99399995803833
2018-09-17,3.0199999809265137,3.000999927520752
2018-09-18,3.006999969482422,3.0480000972747803
2018-09-19,3.0439999103546143,3.0829999446868896
2018-09-20,3.0920000076293945,3.078000068664551
2018-09-21,3.068000078201294,3.068000078201294
2018-09-24,3.0759999752044678,3.078000068664551
2018-09-25,3.0980000495910645,3.1019999980926514
2018-09-26,3.0850000381469727,3.061000108718872
2018-09-27,3.055999994277954,3.055999994277954
2018-09-28,3.0309998989105225,3.055999994277954
2018-10-01,3.0859999656677246,3.0799999237060547
2018-10-02,3.069000005722046,3.055999994277954
2018-10-03,3.0859999656677246,3.1610000133514404
2018-10-04,3.200000047683716,3.197000026702881
2018-10-05,3.2039999961853027,3.2249999046325684
2018-10-08,3.2330000400543213,3.2330000400543213
2018-10-09,3.239000082015991,3.2079999446868896
2018-10-10,3.2269999980926514,3.2249999046325684
2018-10-11,3.188999891281128,3.132999897003174
2018-10-12,3.1670000553131104,3.1410000324249268
2018-10-15,3.1610000133514404,3.1630001068115234
2018-10-16,3.1730000972747803,3.1559998989105225
2018-10-17,3.1579999923706055,3.178999900817871
2018-10-18,3.2070000171661377,3.174999952316284
2018-10-19,3.194000005722046,3.197999954223633
2018-10-22,3.190000057220459,3.196000099182129
2018-10-23,3.1489999294281006,3.1659998893737793
2018-10-24,3.1449999809265137,3.124000072479248
2018-10-25,3.1429998874664307,3.135999917984009
2018-10-26,3.0889999866485596,3.0769999027252197
2018-10-29,3.0940001010894775,3.0869998931884766
2018-10-30,3.117000102996826,3.109999895095825
2018-10-31,3.1489999294281006,3.1589999198913574
2018-11-01,3.1640000343322754,3.1440000534057617
2018-11-02,3.1549999713897705,3.2139999866485596
2018-11-05,3.203000068664551,3.2009999752044678
2018-11-06,3.193000078201294,3.2139999866485596
2018-11-07,3.200000047683716,3.2130000591278076
2018-11-08,3.2190001010894775,3.2339999675750732
2018-11-09,3.2130000591278076,3.188999891281128
2018-11-12,3.186000108718872,3.186000108718872
2018-11-13,3.1670000553131104,3.1449999809265137
2018-11-14,3.1470000743865967,3.119999885559082
2018-11-15,3.1010000705718994,3.118000030517578
2018-11-16,3.1010000705718994,3.0739998817443848
2018-11-19,3.0850000381469727,3.056999921798706
2018-11-20,3.0409998893737793,3.0480000972747803
2018-11-21,3.0769999027252197,3.061000108718872
2018-11-23,3.049999952316284,3.053999900817871
2018-11-26,3.062999963760376,3.072000026702881
2018-11-27,3.056999921798706,3.055000066757202
2018-11-28,3.065999984741211,3.0439999103546143
2018-11-29,3.013000011444092,3.0350000858306885
2018-11-30,3.015000104904175,3.013000011444092
2018-12-03,3.0409998893737793,2.992000102996826
2018-12-04,2.9660000801086426,2.9240000247955322
2018-12-06,2.888000011444092,2.875999927520752
2018-12-07,2.8949999809265137,2.8499999046325684
2018-12-10,2.8610000610351562,2.8559999465942383
2018-12-11,2.877000093460083,2.878999948501587
2018-12-12,2.8929998874664307,2.9059998989105225
2018-12-13,2.9100000858306885,2.9110000133514404
2018-12-14,2.885999917984009,2.8910000324249268
2018-12-17,2.884000062942505,2.8570001125335693
2018-12-18,2.8320000171661377,2.825000047683716
2018-12-19,2.816999912261963,2.7780001163482666
2018-12-20,2.765000104904175,2.7890000343322754
2018-12-21,2.7899999618530273,2.7920000553131104
2018-12-24,2.763000011444092,2.749000072479248
2018-12-26,2.750999927520752,2.796999931335449
2018-12-27,2.7679998874664307,2.743000030517578
2018-12-28,2.760999917984009,2.7360000610351562
2018-12-31,2.7320001125335693,2.686000108718872
2019-01-02,2.6519999504089355,2.6610000133514404
2019-01-03,2.6540000438690186,2.553999900817871
2019-01-04,2.5989999771118164,2.6589999198913574
2019-01-07,2.634000062942505,2.681999921798706
2019-01-08,2.7009999752044678,2.7160000801086426
2019-01-09,2.747999906539917,2.7279999256134033
2019-01-10,2.7060000896453857,2.7309999465942383
2019-01-11,2.7100000381469727,2.7009999752044678
2019-01-14,2.671999931335449,2.7100000381469727
2019-01-15,2.6989998817443848,2.7109999656677246
2019-01-16,2.7339999675750732,2.7309999465942383
2019-01-17,2.7109999656677246,2.749000072479248
2019-01-18,2.7639999389648438,2.7839999198913574
2019-01-22,2.755000114440918,2.7300000190734863
2019-01-23,2.7730000019073486,2.755000114440918
2019-01-24,2.7139999866485596,2.7119998931884766
2019-01-25,2.740999937057495,2.753000020980835
2019-01-28,2.76200008392334,2.74399995803833
2019-01-29,2.739000082015991,2.7119998931884766
2019-01-30,2.7290000915527344,2.694999933242798
2019-01-31,2.6740000247955322,2.634999990463257
2019-02-01,2.63100004196167,2.690999984741211
2019-02-04,2.697000026702881,2.7239999771118164
2019-02-05,2.7290000915527344,2.7019999027252197
2019-02-06,2.690999984741211,2.7019999027252197
2019-02-07,2.6659998893737793,2.6519999504089355
2019-02-08,2.6389999389648438,2.631999969482422
2019-02-11,2.6519999504089355,2.6610000133514404
2019-02-12,2.681999921798706,2.684000015258789
2019-02-13,2.687999963760376,2.7079999446868896
2019-02-14,2.686000108718872,2.6570000648498535
2019-02-15,2.6679999828338623,2.6659998893737793
2019-02-19,2.6700000762939453,2.6470000743865967
2019-02-20,2.634000062942505,2.6540000438690186
2019-02-21,2.674999952316284,2.687999963760376
2019-02-22,2.678999900817871,2.6549999713897705
2019-02-25,2.680999994277954,2.6730000972747803
2019-02-26,2.6549999713897705,2.635999917984009
